"","player","position","school","year","height","weight","forty","vertical","bench","broad_jump","three_cone","shuttle","drafted"
"795","Adrian Bushell","CB","Louisville",2013,69,186,4.58,33,17,116,6.92,4.25,""
"796","Emmett Cleary","OT","Boston College",2013,79,316,5.21,28.5,24,108,7.81,4.7,""
"797","Jamie Collins","OLB","Southern Miss",2013,75,250,4.64,41.5,19,139,7.1,4.32,"New England Patriots / 2nd / 52nd pick / 2013"
"798","Jonathan Cooper","OG","North Carolina",2013,74,311,5.07,27,35,108,7.78,4.84,"Arizona Cardinals / 1st / 7th pick / 2013"
"799","Will Davis","CB","Utah State",2013,71,186,4.51,35.5,16,127,6.52,4.02,"Miami Dolphins / 3rd / 93rd pick / 2013"
"800","Knile Davis","RB","Arkansas",2013,71,227,4.37,33.5,31,121,6.96,4.38,"Kansas City Chiefs / 3rd / 96th pick / 2013"
"801","Everett Dawkins","DT","Florida State",2013,74,292,5.06,30,23,103,7.61,4.88,"Minnesota Vikings / 7th / 229th pick / 2013"
"802","Jordan Devey","OT","Memphis",2013,79,317,5.25,24,21,98,7.91,4.77,""
"803","Mike Edwards","CB","Hawaii",2013,69,189,4.56,36,14,124,6.94,4.18,""
"804","Tyler Eifert","TE","Notre Dame",2013,77,250,4.68,35.5,22,119,6.92,4.32,"Cincinnati Bengals / 1st / 21st pick / 2013"
"805","Zach Ertz","TE","Stanford",2013,77,249,4.76,30.5,24,111,7.08,4.47,"Philadelphia Eagles / 2nd / 35th pick / 2013"
"806","Eric Fisher","OT","Central Michigan",2013,79,306,5.05,28.5,27,116,7.59,4.44,"Kansas City Chiefs / 1st / 1st pick / 2013"
"807","Manese Foketi","OG","Texas A&M",2013,77,318,5.54,23.5,25,102,8.11,5.06,""
"808","Michael Ford","RB","LSU",2013,69,210,4.5,38.5,25,130,6.87,4.25,""
"809","Reid Fragel","OT","Ohio State",2013,80,308,5.14,30,33,113,7.62,4.68,"Cincinnati Bengals / 7th / 240th pick / 2013"
"810","Johnathan Franklin","RB","UCLA",2013,70,205,4.49,31.5,18,115,6.89,4.31,"Green Bay Packers / 4th / 125th pick / 2013"
"811","Travis Frederick","C","Wisconsin",2013,76,312,5.58,28.5,21,97,7.81,4.76,"Dallas Cowboys / 1st / 31st pick / 2013"
"812","Matt Furstenburg","TE","Maryland",2013,76,242,4.62,35.5,18,115,7.09,4.35,""
"813","William Gholston","DE","Michigan State",2013,78,281,4.96,28.5,23,110,7.2,4.59,"Tampa Bay Buccaneers / 4th / 126th pick / 2013"
"814","Garrett Gilkey","OT","Chadron State",2013,78,318,5.29,30,28,108,7.65,4.75,"Cleveland Browns / 7th / 227th pick / 2013"
"815","Mike Gillislee","RB","Florida",2013,71,208,4.55,30.5,15,119,7.12,4.4,"Miami Dolphins / 5th / 164th pick / 2013"
"816","Tyrone Goard","WR","Eastern Kentucky",2013,76,205,4.5,36,10,123,6.9,4.39,""
"817","Zaviar Gooden","OLB","Missouri",2013,73,234,4.47,34,27,131,6.71,4.18,"Tennessee Titans / 3rd / 97th pick / 2013"
"818","Chris Gragg","TE","Arkansas",2013,75,244,4.5,37.5,18,125,7.08,4.51,"Buffalo Bills / 7th / 222nd pick / 2013"
"819","Ray Graham","RB","Pittsburgh",2013,69,199,4.8,32.5,18,112,7.17,4.21,""
"820","Dwayne Gratz","CB","Connecticut",2013,71,201,4.47,38,22,125,6.7,4.15,"Jacksonville Jaguars / 3rd / 64th pick / 2013"
"821","MarQueis Gray","QB","Minnesota",2013,75,240,4.65,30,15,111,7.25,4.3,""
"822","Khaseem Greene","OLB","Rutgers",2013,73,241,4.71,30,17,116,7.58,4.2,"Chicago Bears / 4th / 117th pick / 2013"
"823","Cory Grissom","DT","South Florida",2013,73,306,5.31,27.5,22,97,7.79,4.81,""
"824","D.J. Harper","RB","Boise State",2013,69,211,4.52,33.5,23,120,7.07,4.35,""
"825","Chris Harper","WR","Kansas State",2013,73,229,4.55,35.5,20,116,6.89,4.39,"Seattle Seahawks / 4th / 123rd pick / 2013"
"826","Montel Harris","RB","Temple",2013,68,208,4.68,32.5,19,113,6.95,4.18,""
"827","Mark Harrison","WR","Rutgers",2013,75,231,4.46,38.5,17,129,6.99,4.33,""
"828","Brandon Hepburn","ILB","Florida A&M",2013,74,240,4.68,32,21,124,7.4,4.55,"Detroit Lions / 7th / 245th pick / 2013"
"829","Eric Herman","OG","Ohio",2013,76,320,5.25,28,36,95,7.99,5.09,"New York Giants / 7th / 225th pick / 2013"
"830","Jordan Hill","DT","Penn State",2013,73,303,5.23,22.5,28,103,7.49,4.51,"Seattle Seahawks / 3rd / 87th pick / 2013"
"831","DeVonte Holloman","OLB","South Carolina",2013,73,243,4.76,33,15,113,7.3,4.26,"Dallas Cowboys / 6th / 185th pick / 2013"
"832","Montori Hughes","DT","Tennessee-Martin",2013,76,329,5.23,26.5,22,104,7.85,4.7,"Indianapolis Colts / 5th / 139th pick / 2013"
"833","Margus Hunt","DE","Southern Methodist",2013,80,277,4.62,34.5,38,121,7.07,4.51,"Cincinnati Bengals / 2nd / 53rd pick / 2013"
"834","Micah Hyde","CB","Iowa",2013,72,197,4.56,33,12,121,6.78,4.2,"Green Bay Packers / 5th / 159th pick / 2013"
"835","Mark Jackson","OG","Glenville State",2013,77,328,5.65,20.5,20,91,8.07,5.03,""
"836","Stefphon Jefferson","RB","Nevada",2013,70,213,4.68,31,15,117,6.97,4.44,""
"837","Luke Joeckel","OT","Texas A&M",2013,78,306,5.3,28.5,27,106,7.4,4.68,"Jacksonville Jaguars / 1st / 2nd pick / 2013"
"838","T.J. Johnson","C","South Carolina",2013,76,310,5.33,25.5,32,96,7.83,4.74,"Cincinnati Bengals / 7th / 251st pick / 2013"
"839","Lane Johnson","OT","Oklahoma",2013,78,303,4.72,34,28,118,7.31,4.52,"Philadelphia Eagles / 1st / 4th pick / 2013"
"840","Keelan Johnson","SS","Arizona State",2013,72,209,4.54,36.5,12,125,6.77,4.07,""
"841","Josh Johnson","CB","Purdue",2013,69,199,4.65,35,16,114,6.99,4.25,""
"842","Jamaal Johnson-Webb","OG","Alabama A&M",2013,77,313,5.37,23,17,92,8.12,4.74,""
"843","Datone Jones","DE","UCLA",2013,76,283,4.8,31.5,29,112,7.32,4.32,"Green Bay Packers / 1st / 26th pick / 2013"
"844","Brandon Kaufman","WR","Eastern Washington",2013,77,216,4.67,33.5,9,115,7.11,4.44,""
"845","Tavarres King","WR","Georgia",2013,72,189,4.47,36.5,11,123,6.91,4.33,"Denver Broncos / 5th / 161st pick / 2013"
"846","Joe Kruger","DE","Utah",2013,78,269,4.83,34,24,117,7.17,4.46,"Philadelphia Eagles / 7th / 212th pick / 2013"
"847","Edmund Kugbila","OG","Valdosta State",2013,76,317,5.13,22.5,23,105,7.72,4.65,"Carolina Panthers / 4th / 108th pick / 2013"
"848","Alec Lemon","WR","Syracuse",2013,73,202,4.59,32,7,112,7.04,4.29,""
"849","Corey Lemonier","DE","Auburn",2013,75,255,4.6,33,27,119,7.14,4.4,"San Francisco 49ers / 3rd / 88th pick / 2013"
"850","Bennie Logan","DT","LSU",2013,74,309,5.08,25,30,104,7.53,4.67,"Philadelphia Eagles / 3rd / 67th pick / 2013"
"851","John Lotulelei","OLB","UNLV",2013,71,233,4.84,35.5,25,117,6.91,4.3,""
"852","Philip Lutzenkirchen","TE","Auburn",2013,75,258,4.94,30.5,21,112,7.15,4.35,""
"853","Joe Madsen","C","West Virginia",2013,75,310,5.2,25,25,98,7.6,4.83,""
"854","Lamar Mady","OG","Youngstown State",2013,74,317,5.48,23,35,95,8.07,4.82,""
"855","Tyrann Mathieu","CB","LSU",2013,69,186,4.5,34,4,117,6.87,4.14,"Arizona Cardinals / 3rd / 69th pick / 2013"
"856","Demetrius McCray","CB","Appalachian State",2013,73,187,4.54,36,4,126,7.17,4.32,"Jacksonville Jaguars / 7th / 210th pick / 2013"
"857","Vance McDonald","TE","Rice",2013,76,267,4.69,33.5,31,119,7.08,4.53,"San Francisco 49ers / 2nd / 55th pick / 2013"
"858","T.J. McDonald","FS","Southern California",2013,74,219,4.59,40,19,131,6.89,4.2,"St. Louis Rams / 3rd / 71st pick / 2013"
"859","Brad McDougald","FS","Illinois",2013,72,215,4.51,34.5,19,122,7.07,4.44,""
"860","Leon McFadden","CB","San Diego State",2013,70,193,4.54,34.5,10,119,6.81,4.27,"Cleveland Browns / 3rd / 68th pick / 2013"
"861","Brandon McGee","CB","Miami (FL)",2013,71,193,4.4,33.5,14,119,6.71,4.18,"St. Louis Rams / 5th / 149th pick / 2013"
"862","Aaron Mellette","WR","Elon",2013,74,217,4.54,33.5,9,123,7.11,4.41,"Baltimore Ravens / 7th / 238th pick / 2013"
"863","Christine Michael","RB","Texas A&M",2013,70,220,4.54,43,27,125,6.69,4.02,"Seattle Seahawks / 2nd / 62nd pick / 2013"
"864","Jordan Mills","OT","Louisiana Tech",2013,77,316,5.37,28.5,20,101,8.1,4.88,"Chicago Bears / 5th / 163rd pick / 2013"
"865","T.J. Moe","WR","Missouri",2013,71,204,4.74,36,26,120,6.53,3.96,""
"866","Sio Moore","OLB","Connecticut",2013,73,245,4.65,38,29,127,7.49,4.31,"Oakland Raiders / 3rd / 66th pick / 2013"
"867","Zeke Motta","SS","Notre Dame",2013,74,213,4.75,35.5,11,126,6.75,4.16,"Atlanta Falcons / 7th / 244th pick / 2013"
"868","Alec Ogletree","OLB","Georgia",2013,74,242,4.7,33.5,20,122,7.16,4.39,"St. Louis Rams / 1st / 30th pick / 2013"
"869","Vinston Painter","OT","Virginia Tech",2013,76,306,4.95,30.5,32,97,7.71,4.56,"Denver Broncos / 6th / 173rd pick / 2013"
"870","Chris Pantale","TE","Boston College",2013,77,254,4.99,33.5,17,110,7.48,4.5,""
"871","Quinton Patton","WR","Louisiana Tech",2013,72,204,4.53,33,8,118,6.91,4.01,"San Francisco 49ers / 4th / 128th pick / 2013"
"872","Keith Pough","ILB","Howard",2013,74,239,4.87,33,17,118,7.28,4.47,""
"873","Ty Powell","OLB","Harding",2013,74,249,4.64,37,28,122,6.98,4.4,"Seattle Seahawks / 7th / 231st pick / 2013"
"874","Jordan Poyer","CB","Oregon State",2013,72,191,4.54,30.5,8,118,6.87,4.18,"Philadelphia Eagles / 7th / 218th pick / 2013"
"875","Lonnie Pryor","FB","Florida State",2013,71,227,4.7,30,17,114,7.28,4.55,""
"876","David Quessenberry","OT","San Jose State",2013,77,302,5.08,29.5,25,112,7.49,4.45,"Houston Texans / 6th / 176th pick / 2013"
"877","Eric Reid","FS","LSU",2013,73,213,4.53,40.5,17,134,6.99,4.22,"San Francisco 49ers / 1st / 18th pick / 2013"
"878","Mychal Rivera","TE","Tennessee",2013,75,242,4.81,31,17,112,7.17,4.43,"Oakland Raiders / 6th / 184th pick / 2013"
"879","Nickell Robey","CB","Southern California",2013,67,169,4.53,37.5,10,127,6.74,4.09,""
"880","Da'Rick Rogers","WR","Tennessee Tech",2013,74,217,4.5,39.5,10,132,6.71,4.06,""
"881","Robbie Rouse","RB","Fresno State",2013,66,190,4.8,34,15,114,6.97,4.25,""
"882","Logan Ryan","CB","Rutgers",2013,71,191,4.56,32.5,14,116,6.69,4.06,"New England Patriots / 3rd / 83rd pick / 2013"
"883","Lanear Sampson","WR","Baylor",2013,71,204,4.46,33.5,20,119,7.1,4.38,""
"884","Ace Sanders","WR","South Carolina",2013,67,173,4.58,32,7,117,6.81,4.37,"Jacksonville Jaguars / 4th / 101st pick / 2013"
"885","Brian Schwenke","C","California",2013,75,314,4.99,26.5,31,108,7.31,4.74,"Tennessee Titans / 4th / 107th pick / 2013"
"886","Dion Sims","TE","Michigan State",2013,77,262,4.75,35,22,112,7.36,4.52,"Miami Dolphins / 4th / 106th pick / 2013"
"887","Darius Slay","CB","Mississippi State",2013,72,192,4.36,35.5,14,124,6.9,4.21,"Detroit Lions / 2nd / 36th pick / 2013"
"888","Jared Smith","DT","New Hampshire",2013,75,302,5.08,32.5,28,115,7.2,4.39,"Seattle Seahawks / 7th / 241st pick / 2013"
"889","Ryan Spadola","WR","Lehigh",2013,73,204,4.48,33.5,15,119,6.72,4.07,""
"890","Akeem Spence","DT","Illinois",2013,73,307,5.15,30,37,107,7.82,4.72,"Tampa Bay Buccaneers / 4th / 100th pick / 2013"
"891","Zac Stacy","RB","Vanderbilt",2013,68,216,4.55,33,27,122,6.7,4.17,"St. Louis Rams / 5th / 160th pick / 2013"
"892","Matt Stankiewitch","C","Penn State",2013,75,302,5.43,24,27,92,7.9,4.96,""
"893","Jawanza Starling","SS","Southern California",2013,73,202,4.64,36,17,122,6.68,4.34,""
"894","Jonathan Stewart","ILB","Texas A&M",2013,76,242,4.68,31,19,118,7.44,4.53,""
"895","Jake Stoneburner","TE","Ohio State",2013,75,252,4.65,34.5,18,116,7.12,4.27,""
"896","D.J. Swearinger","FS","South Carolina",2013,70,208,4.67,37,17,124,6.7,4.11,"Houston Texans / 2nd / 57th pick / 2013"
"897","Ryan Swope","WR","Texas A&M",2013,72,205,4.34,37,16,125,6.76,4.25,"Arizona Cardinals / 6th / 174th pick / 2013"
"898","Bruce Taylor","ILB","Virginia Tech",2013,73,237,5.01,30.5,19,115,7.21,4.39,""
"899","Devin Taylor","DE","South Carolina",2013,79,266,4.72,35,14,128,6.89,4.3,"Detroit Lions / 4th / 132nd pick / 2013"
"900","Jamar Taylor","CB","Boise State",2013,71,192,4.39,35,22,127,6.82,4.06,"Miami Dolphins / 2nd / 54th pick / 2013"
"901","Stepfan Taylor","RB","Stanford",2013,69,214,4.76,30,17,110,7.13,4.5,"Arizona Cardinals / 5th / 140th pick / 2013"
"902","Chase Thomas","OLB","Stanford",2013,75,244,4.91,32,18,113,7.17,4.31,""
"903","Kenbrell Thompkins","WR","Cincinnati",2013,73,193,4.54,33.5,8,121,6.88,4.21,""
"904","Levine Toilolo","TE","Stanford",2013,80,260,4.86,31,17,113,7.09,4.57,"Atlanta Falcons / 4th / 133rd pick / 2013"
"905","J.C. Tretter","OG","Cornell",2013,76,307,5.09,29.5,29,109,7.48,4.69,"Green Bay Packers / 4th / 122nd pick / 2013"
"906","Kenny Vaccaro","FS","Texas",2013,72,214,4.63,38,15,121,6.78,4.06,"New Orleans Saints / 1st / 15th pick / 2013"
"907","Ricky Wagner","OT","Wisconsin",2013,78,308,5.17,31.5,20,101,7.94,4.91,"Baltimore Ravens / 5th / 168th pick / 2013"
"908","Larry Warford","OG","Kentucky",2013,75,332,5.58,22.5,28,96,7.78,5.1,"Detroit Lions / 3rd / 65th pick / 2013"
"909","Earl Watford","OG","James Madison",2013,75,300,5.06,30,24,107,7.77,5,"Arizona Cardinals / 4th / 116th pick / 2013"
"910","Jason Weaver","OT","Southern Miss",2013,76,313,5.44,21,23,94,8.23,5.07,""
"911","B.W. Webb","CB","William & Mary",2013,70,184,4.51,40.5,14,132,6.82,3.84,"Dallas Cowboys / 4th / 114th pick / 2013"
"912","Bjoern Werner","DE","Florida State",2013,75,266,4.83,31,25,111,7.3,4.4,"Indianapolis Colts / 1st / 24th pick / 2013"
"913","John Wetzel","OT","Boston College",2013,79,315,5.46,25,22,105,7.9,4.81,""
"914","Markus Wheaton","WR","Oregon State",2013,71,189,4.45,37,20,120,6.8,4.02,"Pittsburgh Steelers / 3rd / 79th pick / 2013"
"915","J.J. Wilcox","SS","Georgia Southern",2013,72,213,4.57,35,17,124,7.02,4.09,"Dallas Cowboys / 3rd / 80th pick / 2013"
"916","Brandon Williams","DT","Missouri Southern",2013,73,335,5.37,29.5,38,102,8.09,4.91,"Baltimore Ravens / 3rd / 94th pick / 2013"
"917","Kerwynn Williams","RB","Utah State",2013,68,195,4.48,35,17,118,7.15,4.15,"Indianapolis Colts / 7th / 230th pick / 2013"
"918","Nathan Williams","OLB","Ohio State",2013,75,241,4.88,35,24,113,6.99,4.44,""
"919","Nicholas Williams","DT","Samford",2013,76,309,4.94,33,28,111,7.55,4.65,"Pittsburgh Steelers / 7th / 223rd pick / 2013"
"920","Shawn Williams","SS","Georgia",2013,72,213,4.46,36,25,120,7.01,4.25,"Cincinnati Bengals / 3rd / 84th pick / 2013"
"921","Steve Williams","CB","California",2013,69,181,4.42,40.5,12,128,6.89,4.1,"San Diego Chargers / 5th / 145th pick / 2013"
"922","Sylvester Williams","DT","North Carolina",2013,75,313,5.03,26.5,27,102,7.93,4.8,"Denver Broncos / 1st / 28th pick / 2013"
"923","Terrance Williams","WR","Baylor",2013,74,208,4.52,32.5,11,119,7.01,4.32,"Dallas Cowboys / 3rd / 74th pick / 2013"
"924","Marquess Wilson","WR","Washington State",2013,75,194,4.51,34.5,7,122,6.65,4.33,"Chicago Bears / 7th / 236th pick / 2013"
"925","Robert Woods","WR","Southern California",2013,72,201,4.51,33.5,14,117,7.15,4.47,"Buffalo Bills / 2nd / 41st pick / 2013"
"926","Khalid Wooten","CB","Indiana",2013,71,210,4.53,33.5,17,117,6.95,4.18,""
"927","Tom Wort","ILB","Oklahoma",2013,72,235,4.78,31.5,21,111,7.41,4.51,""
"928","Blidi Wreh-Wilson","CB","Connecticut",2013,73,195,4.53,36,14,128,6.97,4.12,"Tennessee Titans / 3rd / 70th pick / 2013"
"929","Mike Adams","OT","Ohio State",2012,79,323,5.28,28.5,19,100,7.94,4.95,"Pittsburgh Steelers / 2nd / 56th pick / 2012"
"930","Chas Alecxih","DT","Pittsburgh",2012,76,296,5.31,25.5,19,99,7.74,4.62,""
"931","Jeff Allen","OT","Illinois",2012,76,307,5.17,27.5,26,102,8.01,4.9,"Kansas City Chiefs / 2nd / 44th pick / 2012"
"932","Dwayne Allen","TE","Clemson",2012,75,255,4.85,32,27,110,7.12,4.37,"Indianapolis Colts / 3rd / 64th pick / 2012"
"933","Antonio Allen","SS","South Carolina",2012,73,210,4.58,34,17,118,7.02,4.25,"New York Jets / 7th / 242nd pick / 2012"
"934","Justin Anderson","OT","Georgia",2012,76,335,5.24,27,32,101,8.04,4.99,"Indianapolis Colts / 7th / 208th pick / 2012"
"935","Ryan Baker","OLB","LSU",2012,71,232,4.8,34,30,113,7.21,4.35,""
"936","Edwin Baker","RB","Michigan State",2012,68,204,4.44,35,20,111,7.27,4.31,"San Diego Chargers / 7th / 250th pick / 2012"
"937","Mike Ball","RB","Nevada",2012,68,206,4.54,36,21,112,7.1,4.23,""
"938","Vick Ballard","RB","Mississippi State",2012,70,219,4.59,33,23,115,7.03,4.19,"Indianapolis Colts / 5th / 170th pick / 2012"
"939","Kelvin Beachum","OG","Southern Methodist",2012,75,303,5.38,28.5,19,101,7.79,4.8,"Pittsburgh Steelers / 7th / 248th pick / 2012"
"940","Bill Bentley","CB","Colorado",2012,70,182,4.42,31.5,13,114,6.99,4.5,"Detroit Lions / 3rd / 85th pick / 2012"
"941","Tony Bergstrom","OT","Utah",2012,77,313,5.19,29.5,32,101,7.95,4.84,"Oakland Raiders / 3rd / 95th pick / 2012"
"942","Justin Bethel","FS","Presbyterian",2012,72,200,4.52,39.5,19,131,6.79,4.3,"Arizona Cardinals / 6th / 177th pick / 2012"
"943","Philip Blake","C","Baylor",2012,75,311,5.17,29.5,22,105,7.86,4.65,"Denver Broncos / 4th / 108th pick / 2012"
"944","Robert Blanton","CB","Notre Dame",2012,73,208,4.66,34,12,116,6.71,3.97,"Minnesota Vikings / 5th / 139th pick / 2012"
"945","Jamie Blatnick","DE","Oklahoma State",2012,75,263,4.81,32.5,28,112,7.22,4.2,""
"946","Brandon Bolden","RB","Mississippi",2012,71,222,4.55,38,21,119,6.96,4.44,""
"947","Jarrett Boykin","WR","Virginia Tech",2012,74,217,4.62,36,11,123,7.12,4.28,""
"948","Nigel Bradham","OLB","Florida State",2012,74,241,4.56,37,24,121,7.18,4.37,"Buffalo Bills / 4th / 105th pick / 2012"
"949","Andre Branch","DE","Clemson",2012,76,259,4.67,32.5,19,120,7.19,4.25,"Jacksonville Jaguars / 2nd / 38th pick / 2012"
"950","Mike Brewster","C","Texas A&M",2012,76,312,5.22,25,29,96,7.73,4.6,""
"951","James Brown","OG","Troy",2012,75,306,5.19,25.5,24,102,7.7,4.78,""
"952","Charles Brown","CB","North Carolina",2012,69,202,4.53,35.5,18,114,6.94,4.06,""
"953","Tank Carder","ILB","TCU",2012,74,236,4.58,34.5,19,121,6.89,4.18,"Buffalo Bills / 5th / 147th pick / 2012"
"954","Danny Coale","WR","Virginia Tech",2012,72,201,4.42,35,12,115,6.69,4.15,"Dallas Cowboys / 5th / 152nd pick / 2012"
"955","Audie Cole","ILB","North Carolina State",2012,76,246,4.76,35,15,114,6.96,4.29,"Minnesota Vikings / 7th / 210th pick / 2012"
"956","Tom Compton","OT","South Dakota",2012,77,314,5.01,30,20,108,7.59,4.6,"Washington Redskins / 6th / 193rd pick / 2012"
"957","Quinton Coples","DE","North Carolina",2012,78,284,4.69,31.5,25,109,7.57,4.78,"New York Jets / 1st / 16th pick / 2012"
"958","Fletcher Cox","DT","Mississippi State",2012,76,298,4.77,26,30,103,7.07,4.53,"Philadelphia Eagles / 1st / 12th pick / 2012"
"959","Tyrone Crawford","DE","Boise State",2012,76,275,4.82,33,28,113,7.09,4.44,"Dallas Cowboys / 3rd / 81st pick / 2012"
"960","Lennon Creer","RB","Louisiana Tech",2012,71,219,4.67,33.5,21,110,7.26,4.4,""
"961","Juron Criner","WR","Arizona",2012,74,224,4.66,38,17,117,7.15,4.3,"Oakland Raiders / 5th / 168th pick / 2012"
"962","John Cullen","OT","Utah",2012,76,297,5.28,27,23,102,7.58,4.59,""
"963","Lavonte David","OLB","Nebraska",2012,73,233,4.57,36.5,19,119,7.28,4.22,"Tampa Bay Buccaneers / 2nd / 58th pick / 2012"
"964","Demario Davis","OLB","Arkansas State",2012,74,235,4.49,38.5,32,124,7.19,4.28,"New York Jets / 3rd / 77th pick / 2012"
"965","David DeCastro","OG","Stanford",2012,77,316,5.32,29.5,34,98,7.3,4.56,"Pittsburgh Steelers / 1st / 24th pick / 2012"
"966","Taylor Dever","OT","Notre Dame",2012,77,298,5.4,28,18,100,7.49,4.9,""
"967","Drake Dunsmore","FB","Northwestern",2012,74,241,4.63,35.5,21,117,6.73,4.03,"Tampa Bay Buccaneers / 7th / 233rd pick / 2012"
"968","Michael Egnew","TE","Missouri",2012,77,252,4.52,36,21,131,7.03,4.32,"Miami Dolphins / 3rd / 78th pick / 2012"
"969","Bradie Ewing","FB","Wisconsin",2012,72,239,4.73,36.5,14,120,7.14,4.16,"Atlanta Falcons / 5th / 157th pick / 2012"
"970","Loni Fangupo","DT","BYU",2012,73,323,5.12,31.5,36,99,7.94,4.62,""
"971","Antonio Fenelus","CB","Wisconsin",2012,68,190,4.57,32,20,109,6.8,4.2,""
"972","Jamell Fleming","CB","Oklahoma",2012,71,206,4.43,34,23,125,6.71,3.97,"Arizona Cardinals / 3rd / 80th pick / 2012"
"973","Darius Fleming","OLB","Notre Dame",2012,74,245,4.71,33.5,27,114,7.03,4.28,"San Francisco 49ers / 5th / 165th pick / 2012"
"974","Marcus Forston","DT","Miami (FL)",2012,73,301,5.05,28,35,105,7.64,4.79,""
"975","Justin Francis","DE","Rutgers",2012,74,268,4.9,32,23,109,7.05,4.35,""
"976","Terrence Frederick","CB","Texas A&M",2012,70,187,4.44,35,16,121,6.59,4.03,"Pittsburgh Steelers / 7th / 246th pick / 2012"
"977","Chris Galippo","ILB","Southern California",2012,73,241,4.73,29.5,19,107,6.9,4.1,""
"978","Garth Gerhart","C","Arizona State",2012,73,305,5.38,30.5,25,96,7.63,4.65,""
"979","Stephon Gilmore","CB","South Carolina",2012,72,190,4.38,36,15,123,6.61,3.94,"Buffalo Bills / 1st / 10th pick / 2012"
"980","Chris Givens","WR","Wake Forest",2012,71,198,4.35,33.5,19,118,6.97,4.23,"St. Louis Rams / 4th / 96th pick / 2012"
"981","Cordy Glenn","OT","Georgia",2012,78,345,5.08,23.5,31,93,8.13,5,"Buffalo Bills / 2nd / 41st pick / 2012"
"982","T.J. Graham","WR","North Carolina State",2012,71,188,4.34,33.5,8,120,6.77,4.18,"Buffalo Bills / 3rd / 69th pick / 2012"
"983","Ladarius Green","TE","Louisiana-Lafayette",2012,78,238,4.45,34.5,16,124,7.12,4.47,"San Diego Chargers / 4th / 110th pick / 2012"
"984","James Hanna","TE","Oklahoma",2012,76,252,4.43,36,24,122,6.76,4.11,"Dallas Cowboys / 6th / 186th pick / 2012"
"985","Cory Harkey","TE","UCLA",2012,76,260,5.06,26.5,13,109,7.4,4.69,""
"986","Cliff Harris","CB","Oregon",2012,71,175,4.61,36,14,118,6.79,4.19,""
"987","Casey Hayward","CB","Vanderbilt",2012,71,192,4.47,34,19,119,6.76,3.9,"Green Bay Packers / 2nd / 62nd pick / 2012"
"988","Junior Hemingway","WR","Michigan",2012,73,225,4.48,35.5,21,124,6.59,3.98,"Kansas City Chiefs / 7th / 238th pick / 2012"
"989","Dan Herron","RB","Ohio State",2012,70,213,4.57,35,22,117,6.97,4.04,"Cincinnati Bengals / 6th / 191st pick / 2012"
"990","Stephen Hill","WR","Georgia Tech",2012,76,215,4.36,39.5,14,133,6.88,4.48,"New York Jets / 2nd / 43rd pick / 2012"
"991","Lamar Holmes","OT","Southern Miss",2012,77,323,5.29,27,22,104,7.74,4.8,"Atlanta Falcons / 3rd / 91st pick / 2012"
"992","Jaye Howard","DT","Florida",2012,75,301,4.78,27.5,24,106,7.32,4.47,"Seattle Seahawks / 4th / 114th pick / 2012"
"993","Delano Howell","SS","Stanford",2012,71,210,4.61,33,21,120,6.97,4.15,""
"994","Emil Igwenagu","FB","Massachusetts",2012,73,249,4.7,34.5,19,121,7.32,4.4,""
"995","Duke Ihenacho","SS","San Jose State",2012,72,213,4.67,35,20,122,6.78,4.22,""
"996","George Iloka","FS","Boise State",2012,76,225,4.6,34.5,20,124,7.03,4.03,"Cincinnati Bengals / 5th / 167th pick / 2012"
"997","Melvin Ingram","OLB","South Carolina",2012,73,264,4.69,34.5,28,109,6.83,4.18,"San Diego Chargers / 1st / 18th pick / 2012"
"998","Bruce Irvin","OLB","West Virginia",2012,75,245,4.41,33.5,23,123,6.7,4.03,"Seattle Seahawks / 1st / 15th pick / 2012"
"999","Malik Jackson","DE","Tennessee",2012,77,284,4.85,28,25,105,7.38,4.41,"Denver Broncos / 5th / 137th pick / 2012"
"1000","Jerrell Jackson","WR","Missouri",2012,72,196,4.5,41,22,127,6.82,4.11,""
"1001","Janzen Jackson","FS","McNeese State",2012,71,188,4.6,36.5,9,125,6.9,4.15,""
"1002","Asa Jackson","CB","Cal Poly",2012,70,191,4.48,34.5,19,118,6.97,4.03,"Baltimore Ravens / 5th / 169th pick / 2012"
"1003","LaMichael James","RB","Oregon",2012,68,194,4.35,35,15,123,6.88,4.12,"San Francisco 49ers / 2nd / 61st pick / 2012"
"1004","Jordan Jefferson","QB","LSU",2012,76,223,4.58,36.5,14,116,6.81,4.06,""
"1005","Trumaine Johnson","CB","Montana",2012,74,204,4.5,35.5,19,122,7.2,4.15,"St. Louis Rams / 3rd / 65th pick / 2012"
"1006","Steven Johnson","OLB","Kansas",2012,72,239,4.71,36,16,113,7.32,4.38,""
"1007","Rishaw Johnson","OG","California (PA)",2012,75,313,5.12,31.5,22,108,7.87,4.53,""
"1008","Leonard Johnson","CB","Iowa State",2012,70,196,4.62,32,15,120,6.96,4.15,""
"1009","James-Michael Johnson","ILB","Nevada",2012,73,241,4.6,37,23,124,7.34,4.37,"Cleveland Browns / 4th / 120th pick / 2012"
"1010","Marvin Jones","WR","California",2012,74,199,4.46,33,22,112,6.81,4.11,"Cincinnati Bengals / 5th / 166th pick / 2012"
"1011","Marcel Jones","OT","Nebraska",2012,78,320,5.57,27.5,13,95,8.03,5.12,"New Orleans Saints / 7th / 234th pick / 2012"
