"ward","lon","lat","group","order","num_sales","avg_price","avg_finished_squarefeet"
"3",-123.255987865622,44.5507082327642,"2.1",8,153,218078.333333333,1563.83006535948
"3",-123.255692824514,44.5507032216891,"2.1",9,153,218078.333333333,1563.83006535948
"3",-123.255403456328,44.5507019011418,"2.1",10,153,218078.333333333,1563.83006535948
"3",-123.25555266916,44.5506717580328,"2.1",11,153,218078.333333333,1563.83006535948
"3",-123.25526741709,44.5501935170287,"2.1",12,153,218078.333333333,1563.83006535948
"3",-123.255595111852,44.549811480192,"2.1",13,153,218078.333333333,1563.83006535948
"3",-123.255761931511,44.5496174303569,"2.1",14,153,218078.333333333,1563.83006535948
"3",-123.255742692342,44.5495786059801,"2.1",15,153,218078.333333333,1563.83006535948
"3",-123.25572052296,44.5495338712746,"2.1",16,153,218078.333333333,1563.83006535948
"3",-123.255697510066,44.5494839146091,"2.1",17,153,218078.333333333,1563.83006535948
"3",-123.255688749899,44.549463524697,"2.1",18,153,218078.333333333,1563.83006535948
"3",-123.255673883912,44.5494286790383,"2.1",19,153,218078.333333333,1563.83006535948
"3",-123.255655280044,44.5493831360471,"2.1",20,153,218078.333333333,1563.83006535948
"3",-123.255635583693,44.5493323258448,"2.1",21,153,218078.333333333,1563.83006535948
"3",-123.255617796084,44.5492812979779,"2.1",22,153,218078.333333333,1563.83006535948
"3",-123.255600959995,44.5492300749026,"2.1",23,153,218078.333333333,1563.83006535948
"3",-123.255584669031,44.5491772122754,"2.1",24,153,218078.333333333,1563.83006535948
"3",-123.255570616685,44.5491270342566,"2.1",25,153,218078.333333333,1563.83006535948
"3",-123.255567799733,44.5490730909782,"2.1",26,153,218078.333333333,1563.83006535948
"3",-123.255565052291,44.5490204723967,"2.1",27,153,218078.333333333,1563.83006535948
"3",-123.255564072149,44.5489596848504,"2.1",28,153,218078.333333333,1563.83006535948
"3",-123.255565008899,44.5488988514337,"2.1",29,153,218078.333333333,1563.83006535948
"3",-123.255564003541,44.5487413936129,"2.1",30,153,218078.333333333,1563.83006535948
"3",-123.255561225016,44.5483066170959,"2.1",31,153,218078.333333333,1563.83006535948
"3",-123.255787764793,44.5482971453373,"2.1",32,153,218078.333333333,1563.83006535948
"3",-123.255787646442,44.5482758764134,"2.1",33,153,218078.333333333,1563.83006535948
"3",-123.256599764582,44.5482632629904,"2.1",34,153,218078.333333333,1563.83006535948
"3",-123.256596659754,44.5479770386222,"2.1",35,153,218078.333333333,1563.83006535948
"3",-123.256429347993,44.5479796636272,"2.1",36,153,218078.333333333,1563.83006535948
"3",-123.256217930261,44.5479829361977,"2.1",37,153,218078.333333333,1563.83006535948
"3",-123.256006990451,44.5479861967089,"2.1",38,153,218078.333333333,1563.83006535948
"3",-123.255784546895,44.5479896519922,"2.1",39,153,218078.333333333,1563.83006535948
"3",-123.255782014361,44.5477153359643,"2.1",40,153,218078.333333333,1563.83006535948
"3",-123.255780266864,44.5475781469214,"2.1",41,153,218078.333333333,1563.83006535948
"3",-123.255777735584,44.5473038299645,"2.1",42,153,218078.333333333,1563.83006535948
"3",-123.255773495192,44.5468629911098,"2.1",43,153,218078.333333333,1563.83006535948
"3",-123.255771613668,44.5466827493496,"2.1",44,153,218078.333333333,1563.83006535948
"3",-123.255770644887,44.5465938092198,"2.1",45,153,218078.333333333,1563.83006535948
"3",-123.25553816119,44.5465925466572,"2.1",46,153,218078.333333333,1563.83006535948
"3",-123.253806277877,44.5465837150021,"2.1",47,153,218078.333333333,1563.83006535948
"3",-123.253368205844,44.5466086013263,"2.1",48,153,218078.333333333,1563.83006535948
"3",-123.253115427723,44.5466117429115,"2.1",49,153,218078.333333333,1563.83006535948
"3",-123.253027239039,44.5459215894748,"2.1",50,153,218078.333333333,1563.83006535948
"3",-123.253200902452,44.5453014734258,"2.1",51,153,218078.333333333,1563.83006535948
"3",-123.254036305645,44.545302036494,"2.1",52,153,218078.333333333,1563.83006535948
"3",-123.254060054501,44.5451672612228,"2.1",53,153,218078.333333333,1563.83006535948
"3",-123.254419442077,44.5451686173373,"2.1",54,153,218078.333333333,1563.83006535948
"3",-123.255723832784,44.5451682751451,"2.1",55,153,218078.333333333,1563.83006535948
"3",-123.255725652747,44.5453170415595,"2.1",56,153,218078.333333333,1563.83006535948
"3",-123.25575328709,44.5459063778944,"2.1",57,153,218078.333333333,1563.83006535948
"3",-123.255970107325,44.5459058907888,"2.1",58,153,218078.333333333,1563.83006535948
"3",-123.256277109957,44.5459051742593,"2.1",59,153,218078.333333333,1563.83006535948
"3",-123.256603295197,44.5459043326329,"2.1",60,153,218078.333333333,1563.83006535948
"3",-123.256712664288,44.5459040644568,"2.1",61,153,218078.333333333,1563.83006535948
"3",-123.256698440404,44.545606018193,"2.1",62,153,218078.333333333,1563.83006535948
"3",-123.256684630918,44.5453166243444,"2.1",63,153,218078.333333333,1563.83006535948
"3",-123.256676419637,44.5451679922911,"2.1",64,153,218078.333333333,1563.83006535948
"3",-123.256375786523,44.5451680619764,"2.1",65,153,218078.333333333,1563.83006535948
"3",-123.256375804025,44.544756193514,"2.1",66,153,218078.333333333,1563.83006535948
"3",-123.256519723641,44.5447561978306,"2.1",67,153,218078.333333333,1563.83006535948
"3",-123.256519548599,44.544742478931,"2.1",68,153,218078.333333333,1563.83006535948
"3",-123.256797790335,44.5447423773279,"2.1",69,153,218078.333333333,1563.83006535948
"3",-123.256797397451,44.5444526559603,"2.1",70,153,218078.333333333,1563.83006535948
"3",-123.256797499546,44.5443442403946,"2.1",71,153,218078.333333333,1563.83006535948
"3",-123.256797034914,44.5439323845335,"2.1",72,153,218078.333333333,1563.83006535948
"3",-123.255684561175,44.5439326896273,"2.1",73,153,218078.333333333,1563.83006535948
"3",-123.255684713133,44.5434933725767,"2.1",74,153,218078.333333333,1563.83006535948
"3",-123.255684443488,44.5432463612465,"2.1",75,153,218078.333333333,1563.83006535948
"3",-123.255684125695,44.5431089662404,"2.1",76,153,218078.333333333,1563.83006535948
"3",-123.256798021065,44.5431086260579,"2.1",77,153,218078.333333333,1563.83006535948
"3",-123.256799997172,44.5427378810392,"2.1",78,153,218078.333333333,1563.83006535948
"3",-123.256796118958,44.5426968052965,"2.1",79,153,218078.333333333,1563.83006535948
"3",-123.256796219262,44.542517972968,"2.1",80,153,218078.333333333,1563.83006535948
"3",-123.256795911064,44.5423808343019,"2.1",81,153,218078.333333333,1563.83006535948
"3",-123.256796102172,44.5423044084889,"2.1",82,153,218078.333333333,1563.83006535948
"3",-123.256795788108,44.5420967676132,"2.1",83,153,218078.333333333,1563.83006535948
"3",-123.256795895887,44.5420789248566,"2.1",84,153,218078.333333333,1563.83006535948
"3",-123.256797101023,44.5418729613891,"2.1",85,153,218078.333333333,1563.83006535948
"3",-123.255529724557,44.5418733591672,"2.1",86,153,218078.333333333,1563.83006535948
"3",-123.255529497347,44.5416674433827,"2.1",87,153,218078.333333333,1563.83006535948
"3",-123.25679831435,44.5416671697119,"2.1",88,153,218078.333333333,1563.83006535948
"3",-123.256799514176,44.5414611217306,"2.1",89,153,218078.333333333,1563.83006535948
"3",-123.256795345898,44.5409286455082,"2.1",90,153,218078.333333333,1563.83006535948
"3",-123.255682809133,44.5409289508336,"2.1",91,153,218078.333333333,1563.83006535948
"3",-123.255682733329,44.5407264837469,"2.1",92,153,218078.333333333,1563.83006535948
"3",-123.255682383736,44.5405481775565,"2.1",93,153,218078.333333333,1563.83006535948
"3",-123.255718330402,44.5405475569456,"2.1",94,153,218078.333333333,1563.83006535948
"3",-123.256166991816,44.5405404680355,"2.1",95,153,218078.333333333,1563.83006535948
"3",-123.256166590372,44.5403611329379,"2.1",96,153,218078.333333333,1563.83006535948
"3",-123.256165801678,44.5402239195938,"2.1",97,153,218078.333333333,1563.83006535948
"3",-123.256165320089,44.5400730629303,"2.1",98,153,218078.333333333,1563.83006535948
"3",-123.256165274396,44.5400318945374,"2.1",99,153,218078.333333333,1563.83006535948
"3",-123.256164179069,44.5397575434304,"2.1",100,153,218078.333333333,1563.83006535948
"3",-123.256164001637,44.5395929552743,"2.1",101,153,218078.333333333,1563.83006535948
"3",-123.256161122511,44.5392007995437,"2.1",102,153,218078.333333333,1563.83006535948
"3",-123.256158240605,44.5388085583394,"2.1",103,153,218078.333333333,1563.83006535948
"3",-123.255749969548,44.5388139621485,"2.1",104,153,218078.333333333,1563.83006535948
"3",-123.255753950253,44.5386695286206,"2.1",105,153,218078.333333333,1563.83006535948
"3",-123.255747933351,44.5380003271123,"2.1",106,153,218078.333333333,1563.83006535948
"3",-123.25637354402,44.5379926065397,"2.1",107,153,218078.333333333,1563.83006535948
"3",-123.256372264672,44.5378505030065,"2.1",108,153,218078.333333333,1563.83006535948
"3",-123.256371646965,44.5377819166423,"2.1",109,153,218078.333333333,1563.83006535948
"3",-123.256366604678,44.5372639891606,"2.1",110,153,218078.333333333,1563.83006535948
"3",-123.255740996563,44.5372716242802,"2.1",111,153,218078.333333333,1563.83006535948
"3",-123.255737638576,44.5369095857331,"2.1",112,153,218078.333333333,1563.83006535948
"3",-123.256363238695,44.536901865187,"2.1",113,153,218078.333333333,1563.83006535948
"3",-123.256354823609,44.5367097670401,"2.1",114,153,218078.333333333,1563.83006535948
"3",-123.256285042901,44.5367106195248,"2.1",115,153,218078.333333333,1563.83006535948
"3",-123.25607027458,44.5367132029123,"2.1",116,153,218078.333333333,1563.83006535948
"3",-123.255879478128,44.5367155438848,"2.1",117,153,218078.333333333,1563.83006535948
"3",-123.255649371285,44.5367183288517,"2.1",118,153,218078.333333333,1563.83006535948
"3",-123.255472952202,44.5367204037975,"2.1",119,153,218078.333333333,1563.83006535948
"3",-123.255296538483,44.5367225647817,"2.1",120,153,218078.333333333,1563.83006535948
"3",-123.255109095703,44.5367248217142,"2.1",121,153,218078.333333333,1563.83006535948
"3",-123.254932676624,44.5367268967156,"2.1",122,153,218078.333333333,1563.83006535948
"3",-123.254756261565,44.5367290559873,"2.1",123,153,218078.333333333,1563.83006535948
"3",-123.254549164218,44.5367315348725,"2.1",124,153,218078.333333333,1563.83006535948
"3",-123.254342066853,44.5367340133781,"2.1",125,153,218078.333333333,1563.83006535948
"3",-123.254134966956,44.5367364915653,"2.1",126,153,218078.333333333,1563.83006535948
"3",-123.253878013371,44.5367395846779,"2.1",127,153,218078.333333333,1563.83006535948
"3",-123.253820577162,44.5367421858307,"2.1",128,153,218078.333333333,1563.83006535948
"3",-123.253838589793,44.5369288964991,"2.1",129,153,218078.333333333,1563.83006535948
"3",-123.253821533434,44.538694455146,"2.1",130,153,218078.333333333,1563.83006535948
"3",-123.25382162342,44.5388171041044,"2.1",131,153,218078.333333333,1563.83006535948
"3",-123.253822344559,44.5405732236288,"2.1",132,153,218078.333333333,1563.83006535948
"3",-123.251390237364,44.5406027424932,"2.1",133,153,218078.333333333,1563.83006535948
"3",-123.251389889562,44.5406256516857,"2.1",134,153,218078.333333333,1563.83006535948
"3",-123.246664714567,44.5407040463528,"2.1",135,153,218078.333333333,1563.83006535948
"3",-123.246666329601,44.542564262613,"2.1",136,153,218078.333333333,1563.83006535948
"3",-123.245656937609,44.5425729389667,"2.1",137,153,218078.333333333,1563.83006535948
"3",-123.245666239151,44.5451910847701,"2.1",138,153,218078.333333333,1563.83006535948
"3",-123.246422553285,44.5462759502526,"2.1",139,153,218078.333333333,1563.83006535948
"3",-123.246670086504,44.5462755913493,"2.1",140,153,218078.333333333,1563.83006535948
"3",-123.246670783257,44.5470469854899,"2.1",141,153,218078.333333333,1563.83006535948
"3",-123.247487980176,44.5483316654261,"2.1",142,153,218078.333333333,1563.83006535948
"3",-123.248920789097,44.5490825390132,"2.1",143,153,218078.333333333,1563.83006535948
"3",-123.25040698494,44.5506212629779,"2.1",144,153,218078.333333333,1563.83006535948
"3",-123.250506270541,44.5507113042359,"2.1",145,153,218078.333333333,1563.83006535948
"3",-123.251064344684,44.5507104821014,"2.1",146,153,218078.333333333,1563.83006535948
"3",-123.253180881117,44.5507073829324,"2.1",147,153,218078.333333333,1563.83006535948
"3",-123.253204334871,44.5507073244547,"2.1",148,153,218078.333333333,1563.83006535948
"3",-123.251169775374,44.551950142829,"2.1",149,153,218078.333333333,1563.83006535948
"3",-123.250395492223,44.5516265673039,"2.1",150,153,218078.333333333,1563.83006535948
"3",-123.24983516181,44.5513923979545,"2.1",151,153,218078.333333333,1563.83006535948
"3",-123.249267571338,44.5511545270522,"2.1",152,153,218078.333333333,1563.83006535948
"3",-123.246509663287,44.5500024912241,"2.1",153,153,218078.333333333,1563.83006535948
"3",-123.244120744267,44.5486562142494,"2.1",154,153,218078.333333333,1563.83006535948
"3",-123.243866956199,44.5484323736189,"2.1",155,153,218078.333333333,1563.83006535948
"3",-123.243696100514,44.5482816786791,"2.1",156,153,218078.333333333,1563.83006535948
"3",-123.242927221353,44.5476035095976,"2.1",157,153,218078.333333333,1563.83006535948
"3",-123.242926435642,44.547601203679,"2.1",158,153,218078.333333333,1563.83006535948
"3",-123.242297464446,44.5457536003065,"2.1",159,153,218078.333333333,1563.83006535948
"3",-123.242271095062,44.5454037921743,"2.1",160,153,218078.333333333,1563.83006535948
"3",-123.242218537718,44.5447065712536,"2.1",161,153,218078.333333333,1563.83006535948
"3",-123.242301616732,44.5442084434139,"2.1",162,153,218078.333333333,1563.83006535948
"3",-123.242355383829,44.543886060643,"2.1",163,153,218078.333333333,1563.83006535948
"3",-123.242555923239,44.5432276759869,"2.1",164,153,218078.333333333,1563.83006535948
"3",-123.242612122823,44.5430431672428,"2.1",165,153,218078.333333333,1563.83006535948
"3",-123.243711610563,44.5415679171925,"2.1",166,153,218078.333333333,1563.83006535948
"3",-123.243854389798,44.5414427508905,"2.1",167,153,218078.333333333,1563.83006535948
"3",-123.243877555135,44.5414224434872,"2.1",168,153,218078.333333333,1563.83006535948
"3",-123.24418879331,44.54114959855,"2.1",169,153,218078.333333333,1563.83006535948
"3",-123.244366589345,44.5409937328276,"2.1",170,153,218078.333333333,1563.83006535948
"3",-123.244725309082,44.5406792563699,"2.1",171,153,218078.333333333,1563.83006535948
"3",-123.244802692361,44.5406114171646,"2.1",172,153,218078.333333333,1563.83006535948
"3",-123.244833867021,44.5405840866278,"2.1",173,153,218078.333333333,1563.83006535948
"3",-123.245414572109,44.5400836222201,"2.1",174,153,218078.333333333,1563.83006535948
"3",-123.246232967822,44.5393782925947,"2.1",175,153,218078.333333333,1563.83006535948
"3",-123.24640738295,44.5392199708097,"2.1",176,153,218078.333333333,1563.83006535948
"3",-123.247466474171,44.5382585795869,"2.1",177,153,218078.333333333,1563.83006535948
"3",-123.247570622562,44.538164036562,"2.1",178,153,218078.333333333,1563.83006535948
"3",-123.248506019762,44.5369858151718,"2.1",179,153,218078.333333333,1563.83006535948
"3",-123.250224545444,44.5330371811138,"2.1",180,153,218078.333333333,1563.83006535948
"3",-123.250227189343,44.5330311042865,"2.1",181,153,218078.333333333,1563.83006535948
"3",-123.250311015154,44.5327088414981,"2.1",182,153,218078.333333333,1563.83006535948
"3",-123.250331675911,44.532629412178,"2.1",183,153,218078.333333333,1563.83006535948
"3",-123.250712765011,44.5319999784864,"2.1",184,153,218078.333333333,1563.83006535948
"3",-123.251276744194,44.5310684422187,"2.1",185,153,218078.333333333,1563.83006535948
"3",-123.251445492765,44.5307897094985,"2.1",186,153,218078.333333333,1563.83006535948
"3",-123.251458223828,44.5307686794553,"2.1",187,153,218078.333333333,1563.83006535948
"3",-123.251907758452,44.5303800062381,"2.1",188,153,218078.333333333,1563.83006535948
"3",-123.251962560365,44.5303326231746,"2.1",189,153,218078.333333333,1563.83006535948
"3",-123.252467816576,44.5298957622319,"2.1",190,153,218078.333333333,1563.83006535948
"3",-123.252588419324,44.5297914849113,"2.1",191,153,218078.333333333,1563.83006535948
"3",-123.253335832528,44.529145228388,"2.1",192,153,218078.333333333,1563.83006535948
"3",-123.253612692401,44.5289058352645,"2.1",193,153,218078.333333333,1563.83006535948
"3",-123.254224885704,44.5283763943373,"2.1",194,153,218078.333333333,1563.83006535948
"3",-123.255372685107,44.5273837149723,"2.1",195,153,218078.333333333,1563.83006535948
"3",-123.255398681885,44.5273540376158,"2.1",196,153,218078.333333333,1563.83006535948
"3",-123.255617486648,44.5273485331588,"2.1",197,153,218078.333333333,1563.83006535948
"3",-123.256241667079,44.5273328285273,"2.1",198,153,218078.333333333,1563.83006535948
"3",-123.256241725,44.5273328289141,"2.1",199,153,218078.333333333,1563.83006535948
"3",-123.256241840758,44.5273328278889,"2.1",200,153,218078.333333333,1563.83006535948
"3",-123.256244034128,44.5273328139596,"2.1",201,153,218078.333333333,1563.83006535948
"3",-123.256250964067,44.5273327699341,"2.1",202,153,218078.333333333,1563.83006535948
"3",-123.256363857795,44.5273320531962,"2.1",203,153,218078.333333333,1563.83006535948
"3",-123.256471740248,44.5273312020691,"2.1",204,153,218078.333333333,1563.83006535948
"3",-123.256484281712,44.5273311038587,"2.1",205,153,218078.333333333,1563.83006535948
"3",-123.256856045959,44.5273287705534,"2.1",206,153,218078.333333333,1563.83006535948
"3",-123.257151725281,44.5273269138126,"2.1",207,153,218078.333333333,1563.83006535948
"3",-123.258525435115,44.5273182585245,"2.1",208,153,218078.333333333,1563.83006535948
"3",-123.258786683295,44.527316610281,"2.1",209,153,218078.333333333,1563.83006535948
"3",-123.259148309551,44.5273143289687,"2.1",210,153,218078.333333333,1563.83006535948
"3",-123.259371485424,44.5273129002892,"2.1",211,153,218078.333333333,1563.83006535948
"3",-123.259432854719,44.5273125150559,"2.1",212,153,218078.333333333,1563.83006535948
"3",-123.261102755753,44.5273018173249,"2.1",213,153,218078.333333333,1563.83006535948
"3",-123.261736027875,44.5272977542571,"2.1",214,153,218078.333333333,1563.83006535948
"3",-123.261738499363,44.5272977388203,"2.1",215,153,218078.333333333,1563.83006535948
"3",-123.261647193071,44.5281037547499,"2.1",216,153,218078.333333333,1563.83006535948
"3",-123.26143324081,44.5299923818624,"2.1",217,153,218078.333333333,1563.83006535948
"3",-123.261321607092,44.5309783793787,"2.1",218,153,218078.333333333,1563.83006535948
"3",-123.261320312282,44.5309885827819,"2.1",219,153,218078.333333333,1563.83006535948
"3",-123.26131979567,44.5309926547461,"2.1",220,153,218078.333333333,1563.83006535948
"3",-123.261318623303,44.5310018907487,"2.1",221,153,218078.333333333,1563.83006535948
"3",-123.261318193727,44.5310052816282,"2.1",222,153,218078.333333333,1563.83006535948
"3",-123.261317774768,44.5310085785988,"2.1",223,153,218078.333333333,1563.83006535948
"3",-123.264487244146,44.53098119709,"2.1",224,153,218078.333333333,1563.83006535948
"3",-123.264911334288,44.5272748036848,"2.1",225,153,218078.333333333,1563.83006535948
"3",-123.265486674225,44.527271263133,"2.1",226,153,218078.333333333,1563.83006535948
"3",-123.266061530884,44.5272676441437,"2.1",227,153,218078.333333333,1563.83006535948
"3",-123.266840150531,44.527262717744,"2.1",228,153,218078.333333333,1563.83006535948
"3",-123.267670072667,44.5272574719614,"2.1",229,153,218078.333333333,1563.83006535948
"3",-123.268008695239,44.5272500099978,"2.1",230,153,218078.333333333,1563.83006535948
"3",-123.268010923427,44.5272499607681,"2.1",231,153,218078.333333333,1563.83006535948
"3",-123.267965399475,44.5276448032329,"2.1",232,153,218078.333333333,1563.83006535948
"3",-123.267965026069,44.5276480441921,"2.1",233,153,218078.333333333,1563.83006535948
"3",-123.268650519601,44.527691275089,"2.1",234,153,218078.333333333,1563.83006535948
"3",-123.268884786082,44.5277059433966,"2.1",235,153,218078.333333333,1563.83006535948
"3",-123.268937569242,44.5272461205702,"2.1",236,153,218078.333333333,1563.83006535948
"3",-123.269832199757,44.5272401299185,"2.1",237,153,218078.333333333,1563.83006535948
"3",-123.270047946587,44.5272386967112,"2.1",238,153,218078.333333333,1563.83006535948
"3",-123.270759907729,44.5272338345259,"2.1",239,153,218078.333333333,1563.83006535948
"3",-123.272050552786,44.5272251397541,"2.1",240,153,218078.333333333,1563.83006535948
"3",-123.272289362762,44.5272245938241,"2.1",241,153,218078.333333333,1563.83006535948
"3",-123.272674434003,44.5272237150087,"2.1",242,153,218078.333333333,1563.83006535948
"3",-123.272786972095,44.5264093118336,"2.1",243,153,218078.333333333,1563.83006535948
"3",-123.273676880044,44.5199685492058,"2.1",244,153,218078.333333333,1563.83006535948
"3",-123.273890393638,44.5199744567273,"2.1",245,153,218078.333333333,1563.83006535948
"3",-123.285401287856,44.5199347374992,"2.1",246,153,218078.333333333,1563.83006535948
"3",-123.285403516484,44.5199347293304,"2.1",247,153,218078.333333333,1563.83006535948
"3",-123.28541440816,44.5238266542971,"2.1",248,153,218078.333333333,1563.83006535948
"3",-123.285418371687,44.5252429876114,"2.1",249,153,218078.333333333,1563.83006535948
"3",-123.285418774487,44.525386895312,"2.1",250,153,218078.333333333,1563.83006535948
"3",-123.285419314124,44.5255796174354,"2.1",251,153,218078.333333333,1563.83006535948
"3",-123.285423617649,44.5271173768361,"2.1",252,153,218078.333333333,1563.83006535948
"3",-123.285425053552,44.5309197387555,"2.1",253,153,218078.333333333,1563.83006535948
"3",-123.285425073485,44.530969992335,"2.1",254,153,218078.333333333,1563.83006535948
"3",-123.280219971571,44.5310044125976,"2.1",255,153,218078.333333333,1563.83006535948
"3",-123.278206852443,44.5339487150777,"2.1",256,153,218078.333333333,1563.83006535948
"3",-123.277382222218,44.5351326419834,"2.1",257,153,218078.333333333,1563.83006535948
"3",-123.272780391937,44.5351553528341,"2.1",258,153,218078.333333333,1563.83006535948
"3",-123.272637155677,44.5362202360246,"2.1",259,153,218078.333333333,1563.83006535948
"3",-123.271697682123,44.5362247898396,"2.1",260,153,218078.333333333,1563.83006535948
"3",-123.271457385409,44.5379820092155,"2.1",261,153,218078.333333333,1563.83006535948
"3",-123.271199740563,44.5398659723183,"2.1",262,153,218078.333333333,1563.83006535948
"3",-123.271199699211,44.5398658976931,"2.1",263,153,218078.333333333,1563.83006535948
"3",-123.271199360909,44.5398687397941,"2.1",264,153,218078.333333333,1563.83006535948
"3",-123.271174407826,44.540051202442,"2.1",265,153,218078.333333333,1563.83006535948
"3",-123.270203824509,44.5401366958445,"2.1",266,153,218078.333333333,1563.83006535948
"3",-123.270174872678,44.5396742229838,"2.1",267,153,218078.333333333,1563.83006535948
"3",-123.270181872248,44.5396572231738,"2.1",268,153,218078.333333333,1563.83006535948
"3",-123.270047393982,44.5396674153624,"2.1",269,153,218078.333333333,1563.83006535948
"3",-123.269512511258,44.5394252066873,"2.1",270,153,218078.333333333,1563.83006535948
"3",-123.269179474426,44.539571542618,"2.1",271,153,218078.333333333,1563.83006535948
"3",-123.269044553288,44.5397498452102,"2.1",272,153,218078.333333333,1563.83006535948
"3",-123.268990874292,44.5398402248621,"2.1",273,153,218078.333333333,1563.83006535948
"3",-123.268995875625,44.5400272245924,"2.1",274,153,218078.333333333,1563.83006535948
"3",-123.269094877673,44.5402352243937,"2.1",275,153,218078.333333333,1563.83006535948
"3",-123.269104878205,44.5402592244504,"2.1",276,153,218078.333333333,1563.83006535948
"3",-123.269127407539,44.5403595125971,"2.1",277,153,218078.333333333,1563.83006535948
"3",-123.268990942726,44.5417146697418,"2.1",278,153,218078.333333333,1563.83006535948
"3",-123.268801056888,44.5433812934447,"2.1",279,153,218078.333333333,1563.83006535948
"3",-123.266066107035,44.5434418503169,"2.1",280,153,218078.333333333,1563.83006535948
"3",-123.266039907361,44.5436602267378,"2.1",281,153,218078.333333333,1563.83006535948
"3",-123.265968913731,44.5443152263863,"2.1",282,153,218078.333333333,1563.83006535948
"3",-123.265884921726,44.5452132257167,"2.1",283,153,218078.333333333,1563.83006535948
"3",-123.265794928964,44.5460652243961,"2.1",284,153,218078.333333333,1563.83006535948
"3",-123.265740933557,44.5465572241666,"2.1",285,153,218078.333333333,1563.83006535948
"3",-123.265703156041,44.546908976779,"2.1",286,153,218078.333333333,1563.83006535948
"3",-123.265488038064,44.5488323041227,"2.1",287,153,218078.333333333,1563.83006535948
"3",-123.265159847211,44.5518291402406,"2.1",288,153,218078.333333333,1563.83006535948
"3",-123.265150981668,44.5519102207609,"2.1",289,153,218078.333333333,1563.83006535948
"3",-123.263872752877,44.5519192667101,"2.1",290,153,218078.333333333,1563.83006535948
"3",-123.262874980532,44.5519422242977,"2.1",291,153,218078.333333333,1563.83006535948
"3",-123.262782456755,44.551954335227,"2.1",292,153,218078.333333333,1563.83006535948
"3",-123.262683258623,44.5519674467818,"2.1",293,153,218078.333333333,1563.83006535948
"3",-123.262417195563,44.5520357073024,"2.1",294,153,218078.333333333,1563.83006535948
"3",-123.262169277296,44.5521672327789,"2.1",295,153,218078.333333333,1563.83006535948
"3",-123.262010216079,44.5522926145336,"2.1",296,153,218078.333333333,1563.83006535948
"3",-123.261820372557,44.552451934802,"2.1",297,153,218078.333333333,1563.83006535948
"3",-123.261184643702,44.5529922515095,"2.1",298,153,218078.333333333,1563.83006535948
"3",-123.261000317536,44.5530907750802,"2.1",299,153,218078.333333333,1563.83006535948
"3",-123.260963640229,44.5531176304963,"2.1",300,153,218078.333333333,1563.83006535948
"3",-123.260832115875,44.5531505116464,"2.1",301,153,218078.333333333,1563.83006535948
"3",-123.26067319097,44.5531998341613,"2.1",302,153,218078.333333333,1563.83006535948
"3",-123.260497824874,44.5532053144876,"2.1",303,153,218078.333333333,1563.83006535948
"3",-123.260300991582,44.5531852280098,"2.1",304,153,218078.333333333,1563.83006535948
"3",-123.260171991196,44.5531492281138,"2.1",305,153,218078.333333333,1563.83006535948
"3",-123.260074990753,44.5531112286413,"2.1",306,153,218078.333333333,1563.83006535948
"3",-123.259965990132,44.5530542288191,"2.1",307,153,218078.333333333,1563.83006535948
"3",-123.259836206143,44.5529643787659,"2.1",308,153,218078.333333333,1563.83006535948
"3",-123.259631936407,44.5528047070171,"2.1",309,153,218078.333333333,1563.83006535948
"3",-123.253797685535,44.5357788635897,"2.2",310,153,218078.333333333,1563.83006535948
"3",-123.253779567405,44.5350263320096,"2.2",311,153,218078.333333333,1563.83006535948
"3",-123.253734889123,44.5331436036144,"2.2",312,153,218078.333333333,1563.83006535948
"3",-123.2537236827,44.5325598766023,"2.2",313,153,218078.333333333,1563.83006535948
"3",-123.252510737508,44.5325766364308,"2.2",314,153,218078.333333333,1563.83006535948
"3",-123.252110972008,44.5325818352009,"2.2",315,153,218078.333333333,1563.83006535948
"3",-123.252162545852,44.5347622168039,"2.2",316,153,218078.333333333,1563.83006535948
"3",-123.253278527682,44.535785433472,"2.2",317,153,218078.333333333,1563.83006535948
"3",-123.253797685535,44.5357788635897,"2.2",318,153,218078.333333333,1563.83006535948
"5",-123.264876694762,44.5707960214839,"3.1",1,59,241045.406779661,1304.66101694915
"5",-123.268865715258,44.5717994812015,"3.1",2,59,241045.406779661,1304.66101694915
"5",-123.269140156496,44.5712451964741,"3.1",3,59,241045.406779661,1304.66101694915
"5",-123.269209155239,44.5710881966427,"3.1",4,59,241045.406779661,1304.66101694915
"5",-123.269308152801,44.5708951961097,"3.1",5,59,241045.406779661,1304.66101694915
"5",-123.269754145109,44.5700021966124,"3.1",6,59,241045.406779661,1304.66101694915
"5",-123.269779411587,44.5699244658219,"3.1",7,59,241045.406779661,1304.66101694915
"5",-123.272610151628,44.5706571909721,"3.1",8,59,241045.406779661,1304.66101694915
"5",-123.272811148047,44.5702401908116,"3.1",9,59,241045.406779661,1304.66101694915
"5",-123.272962145742,44.5699561905509,"3.1",10,59,241045.406779661,1304.66101694915
"5",-123.273095142522,44.5696821904667,"3.1",11,59,241045.406779661,1304.66101694915
"5",-123.273152141325,44.5695541905814,"3.1",12,59,241045.406779661,1304.66101694915
"5",-123.273344138338,44.5691881908025,"3.1",13,59,241045.406779661,1304.66101694915
"5",-123.273520135655,44.568826190744,"3.1",14,59,241045.406779661,1304.66101694915
