"","Country_ISO","year","bmi_val"
"1417","Botswana/BW","Y1987",19.89551
"1418","Brazil/BR","Y1987",23.27956
"1419","British Virgin Islands/VG","Y1987",24.13198
"1420","Brunei/NA","Y1987",23.41929
"1421","Bulgaria/BG","Y1987",25.66821
"1422","Burkina Faso/BF","Y1987",20.25441
"1423","Burundi/BI","Y1987",21.19978
"1424","Cambodia/KH","Y1987",19.81391
"1425","Cameroon/CM","Y1987",22.35705
"1426","Canada/CA","Y1987",25.85306
"1427","Cape Verde/CV","Y1987",21.19
"1428","Central African Rep./NA","Y1987",20.85032
"1429","Chad/TD","Y1987",20.37757
"1430","Chile/CL","Y1987",24.89825
"1431","China/CN","Y1987",21.7639
"1432","Colombia/CO","Y1987",22.73777
"1433","Comoros/KM","Y1987",21.2455
"1434","Congo, Dem. Rep./NA","Y1987",20.68344
"1435","Congo, Rep./NA","Y1987",21.05228
"1436","Cook Islands/CK","Y1987",27.86856
"1437","Costa Rica/CR","Y1987",24.18361
"1438","Cote d'Ivoire/NA","Y1987",21.43551
"1439","Croatia/HR","Y1987",25.50221
"1440","Cuba/CU","Y1987",23.34879
"1441","Cyprus/CY","Y1987",25.7255
"1442","Czech Rep./NA","Y1987",26.62097
"1443","Denmark/DK","Y1987",24.62859
"1444","Djibouti/DJ","Y1987",21.82127
"1445","Dominica/DM","Y1987",22.82212
"1446","Dominican Rep./NA","Y1987",23.27431
"1447","Ecuador/EC","Y1987",24.1085
"1448","Egypt/EG","Y1987",24.9007
"1449","El Salvador/SV","Y1987",24.16901
"1450","Equatorial Guinea/GQ","Y1987",21.18436
"1451","Eritrea/ER","Y1987",20.15587
"1452","Estonia/EE","Y1987",24.74468
"1453","Ethiopia/ET","Y1987",19.58116
"1454","Fiji/FJ","Y1987",23.27566
"1455","Finland/FI","Y1987",25.61171
"1456","France/FR","Y1987",24.87929
"1457","French Polynesia/PF","Y1987",26.79378
"1458","Gabon/GA","Y1987",22.68952
"1459","Gambia/GM","Y1987",20.15348
"1460","Georgia/GE","Y1987",24.9333
"1461","Germany/DE","Y1987",25.79212
"1462","Ghana/GH","Y1987",21.16956
"1463","Greece/GR","Y1987",25.01424
"1464","Greenland/GL","Y1987",24.78147
"1465","Grenada/GD","Y1987",23.62251
"1466","Guatemala/GT","Y1987",23.64597
"1467","Guinea/GN","Y1987",21.28652
"1468","Guinea-Bissau/GW","Y1987",20.93714
"1469","Guyana/GY","Y1987",22.75543
"1470","Haiti/HT","Y1987",23.01336
"1471","Honduras/HN","Y1987",23.53606
"1472","Hong Kong, China/NA","Y1987",22.49845
"1473","Hungary/HU","Y1987",25.75694
"1474","Iceland/IS","Y1987",25.33542
"1475","India/IN","Y1987",20.80062
"1476","Indonesia/ID","Y1987",20.17621
"1477","Iran/NA","Y1987",23.70826
"1478","Iraq/IQ","Y1987",25.55415
"1479","Ireland/IE","Y1987",25.98481
"1480","Israel/IL","Y1987",25.10475
"1481","Italy/IT","Y1987",25.45918
"1482","Jamaica/JM","Y1987",22.53213
"1483","Japan/JP","Y1987",22.23754
"1484","Jordan/JO","Y1987",25.52928
"1485","Kazakhstan/KZ","Y1987",24.89028
"1486","Kenya/KE","Y1987",20.61483
"1487","Kiribati/KI","Y1987",26.064
"1488","Korea, Dem. Rep./NA","Y1987",22.15829
"1489","Korea, Rep./NA","Y1987",22.292
"1490","Kuwait/KW","Y1987",26.18917
"1491","Kyrgyzstan/KG","Y1987",24.50398
"1492","Laos/NA","Y1987",19.84167
"1493","Latvia/LV","Y1987",25.23322
"1494","Lebanon/LB","Y1987",24.69291
"1495","Lesotho/LS","Y1987",20.64342
"1496","Liberia/LR","Y1987",21.33355
"1497","Libya/LY","Y1987",25.02871
"1498","Lithuania/LT","Y1987",25.97981
"1499","Luxembourg/LU","Y1987",25.38969
"1500","Macao, China/NA","Y1987",23.39836
"1501","Macedonia, FYR/NA","Y1987",25.56933
"1502","Madagascar/MG","Y1987",20.83242
"1503","Malawi/MW","Y1987",20.89811
"1504","Malaysia/MY","Y1987",22.29582
"1505","Maldives/MV","Y1987",21.03828
"1506","Mali/ML","Y1987",20.42252
"1507","Malta/MT","Y1987",25.97413
"1508","Marshall Islands/MH","Y1987",25.81112
"1509","Mauritania/MR","Y1987",21.16486
"1510","Mauritius/MU","Y1987",22.73157
"1511","Mexico/MX","Y1987",25.29718
"1512","Micronesia, Fed. Sts./NA","Y1987",25.34769
"1513","Moldova/NA","Y1987",24.65955
"1514","Mongolia/MN","Y1987",23.68385
"1515","Montenegro/ME","Y1987",25.65933
"1516","Morocco/MA","Y1987",23.76385
"1517","Mozambique/MZ","Y1987",20.50792
"1518","Myanmar/MM","Y1987",19.95474
"1519","Namibia/NA","Y1987",21.20287
"1520","Nauru/NR","Y1987",29.75319
"1521","Nepal/NP","Y1987",20.72783
"1522","Netherlands/NL","Y1987",24.31371
"1523","Netherlands Antilles/NA","Y1987",25.36058
"1524","New Zealand/NZ","Y1987",25.71278
"1525","Nicaragua/NI","Y1987",24.39314
"1526","Niger/NE","Y1987",20.66154
"1527","Nigeria/NG","Y1987",21.16731
"1528","Norway/NO","Y1987",25.05209
"1529","Oman/OM","Y1987",23.79362
"1530","Pakistan/PK","Y1987",21.61532
"1531","Palau/PW","Y1987",26.38045
"1532","Panama/PA","Y1987",24.13173
"1533","Papua New Guinea/PG","Y1987",22.64344
"1534","Paraguay/PY","Y1987",23.87321
"1535","Peru/PE","Y1987",23.36432
"1536","Philippines/PH","Y1987",21.60986
"1537","Poland/PL","Y1987",25.28185
"1538","Portugal/PT","Y1987",25.09686
"1539","Puerto Rico/PR","Y1987",25.37373
"1540","Qatar/QA","Y1987",25.51719
"1541","Romania/RO","Y1987",24.82688
"1542","Russia/NA","Y1987",24.96914
"1543","Rwanda/RW","Y1987",21.83247
"1544","Saint Kitts and Nevis/KN","Y1987",25.82189
"1545","Saint Lucia/LC","Y1987",23.11783
"1546","Saint Vincent and the Grenadines/VC","Y1987",23.47805
"1547","Samoa/WS","Y1987",26.98565
"1548","Sao Tome and Principe/ST","Y1987",21.60658
"1549","Saudi Arabia/SA","Y1987",25.69672
"1550","Senegal/SN","Y1987",20.61342
"1551","Serbia/RS","Y1987",25.85356
"1552","Seychelles/SC","Y1987",22.86179
"1553","Sierra Leone/SL","Y1987",21.65417
"1554","Singapore/SG","Y1987",22.9966
"1555","Slovak Republic/NA","Y1987",25.81626
"1556","Slovenia/SI","Y1987",25.95768
"1557","Solomon Islands/SB","Y1987",24.77464
"1558","Somalia/SO","Y1987",21.15619
"1559","South Africa/ZA","Y1987",23.37885
"1560","Spain/ES","Y1987",25.53439
"1561","Sri Lanka/LK","Y1987",20.70746
"1562","Sudan/SD","Y1987",20.90864
"1563","Suriname/SR","Y1987",23.64374
"1564","Swaziland/SZ","Y1987",21.63469
"1565","Sweden/SE","Y1987",24.9971
"1566","Switzerland/CH","Y1987",25.32245
"1567","Syria/NA","Y1987",24.99488
"1568","Taiwan/NA","Y1987",22.96184
"1569","Tajikistan/TJ","Y1987",24.31859
"1570","Tanzania/NA","Y1987",21.45773
"1571","Thailand/TH","Y1987",20.95146
"1572","Timor-Leste/TL","Y1987",20.0398
"1573","Togo/TG","Y1987",20.98591
"1574","Tonga/TO","Y1987",27.58062
"1575","Trinidad and Tobago/TT","Y1987",25.15129
"1576","Tunisia/TN","Y1987",22.79393
"1577","Turkey/TR","Y1987",24.20839
"1578","Turkmenistan/TM","Y1987",24.55679
"1579","Uganda/UG","Y1987",21.40204
"1580","Ukraine/UA","Y1987",24.98551
"1581","United Arab Emirates/AE","Y1987",25.79164
"1582","United Kingdom/GB","Y1987",25.26661
"1583","United States/US","Y1987",26.25939
"1584","Uruguay/UY","Y1987",24.67024
"1585","Uzbekistan/UZ","Y1987",24.74603
"1586","Vanuatu/VU","Y1987",24.15571
"1587","Venezuela/VE","Y1987",25.24624
"1588","Vietnam/NA","Y1987",19.23481
"1589","West Bank and Gaza/NA","Y1987",24.91615
"1590","Yemen, Rep./NA","Y1987",23.25043
"1591","Zambia/ZM","Y1987",19.85065
"1592","Zimbabwe/ZW","Y1987",21.5459
"1593","Afghanistan/AF","Y1988",21.34018
"1594","Albania/AL","Y1988",25.3045
"1595","Algeria/DZ","Y1988",22.90644
"1596","Andorra/AD","Y1988",25.98477
"1597","Angola/AO","Y1988",21.01375
"1598","Antigua and Barbuda/AG","Y1988",24.05364
"1599","Argentina/AR","Y1988",25.84428
"1600","Armenia/AM","Y1988",24.17219
"1601","Australia/AU","Y1988",25.60001
"1602","Austria/AT","Y1988",25.19333
"1603","Azerbaijan/AZ","Y1988",24.78894
"1604","Bahamas/BS","Y1988",25.14778
"1605","Bahrain/BH","Y1988",24.86604
"1606","Bangladesh/BD","Y1988",20.23497
"1607","Barbados/BB","Y1988",24.84265
"1608","Belarus/BY","Y1988",24.96638
"1609","Belgium/BE","Y1988",25.37574
"1610","Belize/BZ","Y1988",25.01621
"1611","Benin/BJ","Y1988",21.12584
"1612","Bermuda/BM","Y1988",26.06962
"1613","Bhutan/BT","Y1988",21.76646
"1614","Bolivia/BO","Y1988",23.25603
"1615","Bosnia and Herzegovina/BA","Y1988",25.43763
"1616","Botswana/BW","Y1988",19.98147
"1617","Brazil/BR","Y1988",23.38452
"1618","British Virgin Islands/VG","Y1988",24.20123
"1619","Brunei/NA","Y1988",23.44076
"1620","Bulgaria/BG","Y1988",25.72108
"1621","Burkina Faso/BF","Y1988",20.29278
"1622","Burundi/BI","Y1988",21.23035
"1623","Cambodia/KH","Y1988",19.83981
"1624","Cameroon/CM","Y1988",22.39403
"1625","Canada/CA","Y1988",25.94492
"1626","Cape Verde/CV","Y1988",21.30276
"1627","Central African Rep./NA","Y1988",20.83262
"1628","Chad/TD","Y1988",20.41912
"1629","Chile/CL","Y1988",24.96211
"1630","China/CN","Y1988",21.81317
"1631","Colombia/CO","Y1988",22.84228
"1632","Comoros/KM","Y1988",21.30362
"1633","Congo, Dem. Rep./NA","Y1988",20.6799
"1634","Congo, Rep./NA","Y1988",21.09124
"1635","Cook Islands/CK","Y1988",28.09469
"1636","Costa Rica/CR","Y1988",24.26875
"1637","Cote d'Ivoire/NA","Y1988",21.47739
"1638","Croatia/HR","Y1988",25.53267
"1639","Cuba/CU","Y1988",23.43399
"1640","Cyprus/CY","Y1988",25.77662
"1641","Czech Rep./NA","Y1988",26.66796
"1642","Denmark/DK","Y1988",24.65583
"1643","Djibouti/DJ","Y1988",21.89558
"1644","Dominica/DM","Y1988",22.95088
"1645","Dominican Rep./NA","Y1988",23.32603
"1646","Ecuador/EC","Y1988",24.1838
"1647","Egypt/EG","Y1988",24.98559
"1648","El Salvador/SV","Y1988",24.23836
"1649","Equatorial Guinea/GQ","Y1988",21.19979
"1650","Eritrea/ER","Y1988",20.17161
"1651","Estonia/EE","Y1988",24.75588
"1652","Ethiopia/ET","Y1988",19.5922
"1653","Fiji/FJ","Y1988",23.40989
"1654","Finland/FI","Y1988",25.64807
"1655","France/FR","Y1988",24.90935
"1656","French Polynesia/PF","Y1988",27.01086
"1657","Gabon/GA","Y1988",22.74415
"1658","Gambia/GM","Y1988",20.19417
"1659","Georgia/GE","Y1988",24.97082
"1660","Germany/DE","Y1988",25.85154
"1661","Ghana/GH","Y1988",21.22088
"1662","Greece/GR","Y1988",25.06154
"1663","Greenland/GL","Y1988",24.83124
"1664","Grenada/GD","Y1988",23.68593
"1665","Guatemala/GT","Y1988",23.7056
"1666","Guinea/GN","Y1988",21.30961
"1667","Guinea-Bissau/GW","Y1988",20.98369
"1668","Guyana/GY","Y1988",22.76465
"1669","Haiti/HT","Y1988",23.01286
"1670","Honduras/HN","Y1988",23.60608
"1671","Hong Kong, China/NA","Y1988",22.64054
"1672","Hungary/HU","Y1988",25.82174
"1673","Iceland/IS","Y1988",25.39311
"1674","India/IN","Y1988",20.76272
"1675","Indonesia/ID","Y1988",20.23084
"1676","Iran/NA","Y1988",23.75791
"1677","Iraq/IQ","Y1988",25.62027
"1678","Ireland/IE","Y1988",26.02015
"1679","Israel/IL","Y1988",25.17435
"1680","Italy/IT","Y1988",25.48011
"1681","Jamaica/JM","Y1988",22.57322
"1682","Japan/JP","Y1988",22.27578
"1683","Jordan/JO","Y1988",25.64378
"1684","Kazakhstan/KZ","Y1988",24.93086
"1685","Kenya/KE","Y1988",20.66073
"1686","Kiribati/KI","Y1988",26.17248
"1687","Korea, Dem. Rep./NA","Y1988",22.2042
"1688","Korea, Rep./NA","Y1988",22.35878
"1689","Kuwait/KW","Y1988",26.28548
"1690","Kyrgyzstan/KG","Y1988",24.52412
"1691","Laos/NA","Y1988",19.86999
"1692","Latvia/LV","Y1988",25.25345
"1693","Lebanon/LB","Y1988",24.79828
"1694","Lesotho/LS","Y1988",20.65339
"1695","Liberia/LR","Y1988",21.37133
"1696","Libya/LY","Y1988",25.10423
"1697","Lithuania/LT","Y1988",25.978
"1698","Luxembourg/LU","Y1988",25.47533
"1699","Macao, China/NA","Y1988",23.50617
"1700","Macedonia, FYR/NA","Y1988",25.57418
"1701","Madagascar/MG","Y1988",20.86045
"1702","Malawi/MW","Y1988",20.90349
"1703","Malaysia/MY","Y1988",22.3952
"1704","Maldives/MV","Y1988",21.13978
"1705","Mali/ML","Y1988",20.45123
"1706","Malta/MT","Y1988",26.02576
"1707","Marshall Islands/MH","Y1988",26.00013
"1708","Mauritania/MR","Y1988",21.21562
"1709","Mauritius/MU","Y1988",22.85638
"1710","Mexico/MX","Y1988",25.39259
"1711","Micronesia, Fed. Sts./NA","Y1988",25.48999
"1712","Moldova/NA","Y1988",24.65856
"1713","Mongolia/MN","Y1988",23.71549
"1714","Montenegro/ME","Y1988",25.68741
"1715","Morocco/MA","Y1988",23.85318
"1716","Mozambique/MZ","Y1988",20.5416
"1717","Myanmar/MM","Y1988",19.96996
"1718","Namibia/NA","Y1988",21.21441
"1719","Nauru/NR","Y1988",29.97877
"1720","Nepal/NP","Y1988",20.70202
"1721","Netherlands/NL","Y1988",24.35609
"1722","Netherlands Antilles/NA","Y1988",25.42579
"1723","New Zealand/NZ","Y1988",25.78555
"1724","Nicaragua/NI","Y1988",24.43531
"1725","Niger/NE","Y1988",20.66368
"1726","Nigeria/NG","Y1988",21.20638
"1727","Norway/NO","Y1988",25.10225
"1728","Oman/OM","Y1988",23.90753
"1729","Pakistan/PK","Y1988",21.63534
"1730","Palau/PW","Y1988",26.55388
"1731","Panama/PA","Y1988",24.19482
"1732","Papua New Guinea/PG","Y1988",22.76684
"1733","Paraguay/PY","Y1988",23.92801
"1734","Peru/PE","Y1988",23.42941
"1735","Philippines/PH","Y1988",21.66246
"1736","Poland/PL","Y1988",25.31771
"1737","Portugal/PT","Y1988",25.14198
"1738","Puerto Rico/PR","Y1988",25.47403
"1739","Qatar/QA","Y1988",25.59487
"1740","Romania/RO","Y1988",24.82019
"1741","Russia/NA","Y1988",24.97129
"1742","Rwanda/RW","Y1988",21.8256
"1743","Saint Kitts and Nevis/KN","Y1988",25.91584
"1744","Saint Lucia/LC","Y1988",23.17762
"1745","Saint Vincent and the Grenadines/VC","Y1988",23.55157
"1746","Samoa/WS","Y1988",27.15731
"1747","Sao Tome and Principe/ST","Y1988",21.64982
"1748","Saudi Arabia/SA","Y1988",25.76424
"1749","Senegal/SN","Y1988",20.66175
"1750","Serbia/RS","Y1988",25.89123
"1751","Seychelles/SC","Y1988",22.97205
"1752","Sierra Leone/SL","Y1988",21.68635
"1753","Singapore/SG","Y1988",23.06131
"1754","Slovak Republic/NA","Y1988",25.85951
"1755","Slovenia/SI","Y1988",25.99316
"1756","Solomon Islands/SB","Y1988",24.87843
"1757","Somalia/SO","Y1988",21.19051
"1758","South Africa/ZA","Y1988",23.42474
"1759","Spain/ES","Y1988",25.58617
"1760","Sri Lanka/LK","Y1988",20.73936
"1761","Sudan/SD","Y1988",20.93535
"1762","Suriname/SR","Y1988",23.68688
"1763","Swaziland/SZ","Y1988",21.68481
"1764","Sweden/SE","Y1988",25.05041
"1765","Switzerland/CH","Y1988",25.35413
"1766","Syria/NA","Y1988",25.06755
"1767","Taiwan/NA","Y1988",23.04687
"1768","Tajikistan/TJ","Y1988",24.32583
"1769","Tanzania/NA","Y1988",21.48072
"1770","Thailand/TH","Y1988",21.06203
"1771","Timor-Leste/TL","Y1988",20.06136
"1772","Togo/TG","Y1988",21.00101
"1773","Tonga/TO","Y1988",27.75135
"1774","Trinidad and Tobago/TT","Y1988",25.1431
"1775","Tunisia/TN","Y1988",22.87136
"1776","Turkey/TR","Y1988",24.31877
"1777","Turkmenistan/TM","Y1988",24.57425
"1778","Uganda/UG","Y1988",21.42637
"1779","Ukraine/UA","Y1988",24.99758
"1780","United Arab Emirates/AE","Y1988",25.83178
"1781","United Kingdom/GB","Y1988",25.36885
"1782","United States/US","Y1988",26.37687
"1783","Uruguay/UY","Y1988",24.73972
"1784","Uzbekistan/UZ","Y1988",24.77115
"1785","Vanuatu/VU","Y1988",24.27529
"1786","Venezuela/VE","Y1988",25.35274
"1787","Vietnam/NA","Y1988",19.2709
"1788","West Bank and Gaza/NA","Y1988",25.00108
"1789","Yemen, Rep./NA","Y1988",23.29401
"1790","Zambia/ZM","Y1988",19.8832
"1791","Zimbabwe/ZW","Y1988",21.55396
"1792","Afghanistan/AF","Y1989",21.29845
"1793","Albania/AL","Y1989",25.31944
"1794","Algeria/DZ","Y1989",22.97931
"1795","Andorra/AD","Y1989",26.0445
"1796","Angola/AO","Y1989",21.05269
"1797","Antigua and Barbuda/AG","Y1989",24.16347
"1798","Argentina/AR","Y1989",25.8851
"1799","Armenia/AM","Y1989",24.19556
"1800","Australia/AU","Y1989",25.7005
"1801","Austria/AT","Y1989",25.24928
"1802","Azerbaijan/AZ","Y1989",24.82277
"1803","Bahamas/BS","Y1989",25.26173
"1804","Bahrain/BH","Y1989",24.98644
"1805","Bangladesh/BD","Y1989",20.20736
"1806","Barbados/BB","Y1989",24.9079
"1807","Belarus/BY","Y1989",24.99085
"1808","Belgium/BE","Y1989",25.42939
"1809","Belize/BZ","Y1989",25.08335
"1810","Benin/BJ","Y1989",21.16916
"1811","Bermuda/BM","Y1989",26.19307
"1812","Bhutan/BT","Y1989",21.781
"1813","Bolivia/BO","Y1989",23.30494
"1814","Bosnia and Herzegovina/BA","Y1989",25.41851
"1815","Botswana/BW","Y1989",20.07896
"1816","Brazil/BR","Y1989",23.49948
"1817","British Virgin Islands/VG","Y1989",24.26937
"1818","Brunei/NA","Y1989",23.4571
"1819","Bulgaria/BG","Y1989",25.77352
"1820","Burkina Faso/BF","Y1989",20.3198
"1821","Burundi/BI","Y1989",21.24526
"1822","Cambodia/KH","Y1989",19.86195
"1823","Cameroon/CM","Y1989",22.42781
"1824","Canada/CA","Y1989",26.04039
"1825","Cape Verde/CV","Y1989",21.39508
"1826","Central African Rep./NA","Y1989",20.82311
"1827","Chad/TD","Y1989",20.46667
"1828","Chile/CL","Y1989",25.04196
"1829","China/CN","Y1989",21.85731
"1830","Colombia/CO","Y1989",22.9499
"1831","Comoros/KM","Y1989",21.36185
"1832","Congo, Dem. Rep./NA","Y1989",20.673
"1833","Congo, Rep./NA","Y1989",21.12095
"1834","Cook Islands/CK","Y1989",28.31247
"1835","Costa Rica/CR","Y1989",24.37064
"1836","Cote d'Ivoire/NA","Y1989",21.52854
"1837","Croatia/HR","Y1989",25.56232
"1838","Cuba/CU","Y1989",23.51321
"1839","Cyprus/CY","Y1989",25.8437
"1840","Czech Rep./NA","Y1989",26.71839
"1841","Denmark/DK","Y1989",24.68136
"1842","Djibouti/DJ","Y1989",21.96332
"1843","Dominica/DM","Y1989",23.06797
"1844","Dominican Rep./NA","Y1989",23.38897
"1845","Ecuador/EC","Y1989",24.25491
"1846","Egypt/EG","Y1989",25.06945
"1847","El Salvador/SV","Y1989",24.31059
"1848","Equatorial Guinea/GQ","Y1989",21.21889
"1849","Eritrea/ER","Y1989",20.18797
"1850","Estonia/EE","Y1989",24.77373
"1851","Ethiopia/ET","Y1989",19.59811
"1852","Fiji/FJ","Y1989",23.53817
"1853","Finland/FI","Y1989",25.69802
"1854","France/FR","Y1989",24.94199
"1855","French Polynesia/PF","Y1989",27.21275
"1856","Gabon/GA","Y1989",22.80386
"1857","Gambia/GM","Y1989",20.24274
"1858","Georgia/GE","Y1989",25.00293
"1859","Germany/DE","Y1989",25.91132
"1860","Ghana/GH","Y1989",21.27398
"1861","Greece/GR","Y1989",25.10876
"1862","Greenland/GL","Y1989",24.8881
"1863","Grenada/GD","Y1989",23.74835
"1864","Guatemala/GT","Y1989",23.77519
"1865","Guinea/GN","Y1989",21.34284
"1866","Guinea-Bissau/GW","Y1989",21.0406
"1867","Guyana/GY","Y1989",22.76998
"1868","Haiti/HT","Y1989",23.01159
"1869","Honduras/HN","Y1989",23.67884
"1870","Hong Kong, China/NA","Y1989",22.78243
"1871","Hungary/HU","Y1989",25.88606
"1872","Iceland/IS","Y1989",25.45393
"1873","India/IN","Y1989",20.72949
"1874","Indonesia/ID","Y1989",20.29108
"1875","Iran/NA","Y1989",23.81757
"1876","Iraq/IQ","Y1989",25.6894
"1877","Ireland/IE","Y1989",26.06396
"1878","Israel/IL","Y1989",25.23233
"1879","Italy/IT","Y1989",25.50611
"1880","Jamaica/JM","Y1989",22.61526
"1881","Japan/JP","Y1989",22.31904
"1882","Jordan/JO","Y1989",25.72128
"1883","Kazakhstan/KZ","Y1989",24.96555
"1884","Kenya/KE","Y1989",20.71295
"1885","Kiribati/KI","Y1989",26.27602
"1886","Korea, Dem. Rep./NA","Y1989",22.24927
"1887","Korea, Rep./NA","Y1989",22.4361
"1888","Kuwait/KW","Y1989",26.3968
"1889","Kyrgyzstan/KG","Y1989",24.53841
"1890","Laos/NA","Y1989",19.90187
"1891","Latvia/LV","Y1989",25.28678
"1892","Lebanon/LB","Y1989",24.87539
"1893","Lesotho/LS","Y1989",20.66906
"1894","Liberia/LR","Y1989",21.37889
"1895","Libya/LY","Y1989",25.17578
"1896","Lithuania/LT","Y1989",25.97939
"1897","Luxembourg/LU","Y1989",25.56535
"1898","Macao, China/NA","Y1989",23.61729
"1899","Macedonia, FYR/NA","Y1989",25.57386
"1900","Madagascar/MG","Y1989",20.88876
"1901","Malawi/MW","Y1989",20.90734
"1902","Malaysia/MY","Y1989",22.49698
"1903","Maldives/MV","Y1989",21.24048
"1904","Mali/ML","Y1989",20.48889
"1905","Malta/MT","Y1989",26.08931
"1906","Marshall Islands/MH","Y1989",26.19721
"1907","Mauritania/MR","Y1989",21.26856
"1908","Mauritius/MU","Y1989",22.98164
"1909","Mexico/MX","Y1989",25.4846
"1910","Micronesia, Fed. Sts./NA","Y1989",25.62898
"1911","Moldova/NA","Y1989",24.65603
"1912","Mongolia/MN","Y1989",23.74836
"1913","Montenegro/ME","Y1989",25.7123
"1914","Morocco/MA","Y1989",23.94904
"1915","Mozambique/MZ","Y1989",20.58594
"1916","Myanmar/MM","Y1989",19.9764
"1917","Namibia/NA","Y1989",21.22541
"1918","Nauru/NR","Y1989",30.20436
"1919","Nepal/NP","Y1989",20.67723
"1920","Netherlands/NL","Y1989",24.40036
"1921","Netherlands Antilles/NA","Y1989",25.51157
"1922","New Zealand/NZ","Y1989",25.85735
"1923","Nicaragua/NI","Y1989",24.47409
"1924","Niger/NE","Y1989",20.66718
"1925","Nigeria/NG","Y1989",21.26245
"1926","Norway/NO","Y1989",25.1546
"1927","Oman/OM","Y1989",24.0271
"1928","Pakistan/PK","Y1989",21.65368
"1929","Palau/PW","Y1989",26.73779
"1930","Panama/PA","Y1989",24.2621
"1931","Papua New Guinea/PG","Y1989",22.89698
"1932","Paraguay/PY","Y1989",23.98979
"1933","Peru/PE","Y1989",23.46155
"1934","Philippines/PH","Y1989",21.72042
"1935","Poland/PL","Y1989",25.35477
"1936","Portugal/PT","Y1989",25.20641
"1937","Puerto Rico/PR","Y1989",25.58268
"1938","Qatar/QA","Y1989",25.67348
"1939","Romania/RO","Y1989",24.80314
"1940","Russia/NA","Y1989",24.97609
"1941","Rwanda/RW","Y1989",21.84076
"1942","Saint Kitts and Nevis/KN","Y1989",26.00314
"1943","Saint Lucia/LC","Y1989",23.24659
"1944","Saint Vincent and the Grenadines/VC","Y1989",23.62715
"1945","Samoa/WS","Y1989",27.31196
"1946","Sao Tome and Principe/ST","Y1989",21.6996
"1947","Saudi Arabia/SA","Y1989",25.82999
"1948","Senegal/SN","Y1989",20.70301
"1949","Serbia/RS","Y1989",25.92414
"1950","Seychelles/SC","Y1989",23.09156
"1951","Sierra Leone/SL","Y1989",21.71679
"1952","Singapore/SG","Y1989",23.12883
"1953","Slovak Republic/NA","Y1989",25.90598
"1954","Slovenia/SI","Y1989",26.03286
"1955","Solomon Islands/SB","Y1989",24.99609
"1956","Somalia/SO","Y1989",21.23726
"1957","South Africa/ZA","Y1989",23.4743
"1958","Spain/ES","Y1989",25.65028
"1959","Sri Lanka/LK","Y1989",20.77225
"1960","Sudan/SD","Y1989",20.96653
"1961","Suriname/SR","Y1989",23.73931
"1962","Swaziland/SZ","Y1989",21.74249
"1963","Sweden/SE","Y1989",25.10748
"1964","Switzerland/CH","Y1989",25.38598
"1965","Syria/NA","Y1989",25.11164
"1966","Taiwan/NA","Y1989",23.13216
"1967","Tajikistan/TJ","Y1989",24.31905
"1968","Tanzania/NA","Y1989",21.50454
"1969","Thailand/TH","Y1989",21.18918
"1970","Timor-Leste/TL","Y1989",20.08093
"1971","Togo/TG","Y1989",21.02166
"1972","Tonga/TO","Y1989",27.91988
"1973","Trinidad and Tobago/TT","Y1989",25.12705
"1974","Tunisia/TN","Y1989",22.95095
"1975","Turkey/TR","Y1989",24.43041
"1976","Turkmenistan/TM","Y1989",24.58731
"1977","Uganda/UG","Y1989",21.4581
"1978","Ukraine/UA","Y1989",25.01783
"1979","United Arab Emirates/AE","Y1989",25.90462
"1980","United Kingdom/GB","Y1989",25.47263
"1981","United States/US","Y1989",26.49269
"1982","Uruguay/UY","Y1989",24.80593
"1983","Uzbekistan/UZ","Y1989",24.78287
"1984","Vanuatu/VU","Y1989",24.39727
"1985","Venezuela/VE","Y1989",25.43322
"1986","Vietnam/NA","Y1989",19.31105
"1987","West Bank and Gaza/NA","Y1989",25.08593
"1988","Yemen, Rep./NA","Y1989",23.33879
"1989","Zambia/ZM","Y1989",19.92451
"1990","Zimbabwe/ZW","Y1989",21.56903
"1991","Afghanistan/AF","Y1990",21.24818
"1992","Albania/AL","Y1990",25.32357
"1993","Algeria/DZ","Y1990",23.046
"1994","Andorra/AD","Y1990",26.10936
"1995","Angola/AO","Y1990",21.09007
"1996","Antigua and Barbuda/AG","Y1990",24.26782
"1997","Argentina/AR","Y1990",25.92482
"1998","Armenia/AM","Y1990",24.20618
"1999","Australia/AU","Y1990",25.80568
"2000","Austria/AT","Y1990",25.30882
"2001","Azerbaijan/AZ","Y1990",24.83167
"2002","Bahamas/BS","Y1990",25.35641
"2003","Bahrain/BH","Y1990",25.11479
"2004","Bangladesh/BD","Y1990",20.18246
"2005","Barbados/BB","Y1990",24.96113
"2006","Belarus/BY","Y1990",25.01652
"2007","Belgium/BE","Y1990",25.49029
"2008","Belize/BZ","Y1990",25.16254
"2009","Benin/BJ","Y1990",21.20891
"2010","Bermuda/BM","Y1990",26.30429
"2011","Bhutan/BT","Y1990",21.7981
"2012","Bolivia/BO","Y1990",23.35095
"2013","Bosnia and Herzegovina/BA","Y1990",25.39629
"2014","Botswana/BW","Y1990",20.18715
"2015","Brazil/BR","Y1990",23.60242
"2016","British Virgin Islands/VG","Y1990",24.36658
"2017","Brunei/NA","Y1990",23.48593
"2018","Bulgaria/BG","Y1990",25.79169
"2019","Burkina Faso/BF","Y1990",20.34378
"2020","Burundi/BI","Y1990",21.27423
