"","YEAR","month","type","amount"
"680",2010,"AUG","HIGH",318717.762138065
"681",2010,"SEP","HIGH",322138.779958341
"682",2010,"OCT","HIGH",328522.039605197
"683",2010,"NOV","HIGH",331890.623033796
"684",2010,"DEC","HIGH",336612.385863043
"685",2011,"JAN","MED",332752
"686",2011,"FEB","MED",334679
"687",2011,"MAR","MED",338207
"688",2011,"APR","MED",339991
"689",2011,"MAY","MED",339664
"690",2011,"JUN","MED",341859
"691",2011,"JUL","MED",342554
"692",2011,"AUG","MED",342093
"693",2011,"SEP","MED",345332
"694",2011,"OCT","MED",348631
"695",2011,"NOV","MED",349723
"696",2011,"DEC","MED",349714
"697",2011,"JAN","LOW",324122.076707099
"698",2011,"FEB","LOW",326506.790939715
"699",2011,"MAR","LOW",331083.821223181
"700",2011,"APR","LOW",338083.057211325
"701",2011,"MAY","LOW",335308.482118078
"702",2011,"JUN","LOW",332799.778928343
"703",2011,"JUL","LOW",337092.804178592
"704",2011,"AUG","LOW",340397.898114875
"705",2011,"SEP","LOW",338458.911469735
"706",2011,"OCT","LOW",346249.648707867
"707",2011,"NOV","LOW",346346.680365738
"708",2011,"DEC","LOW",340911.571277153
"709",2011,"JAN","HIGH",334019.531118356
"710",2011,"FEB","HIGH",337724.281427912
"711",2011,"MAR","HIGH",340465.397061378
"712",2011,"APR","HIGH",349532.910444386
"713",2011,"MAY","HIGH",346171.651342545
"714",2011,"JUN","HIGH",350153.405192137
"715",2011,"JUL","HIGH",352037.452783898
"716",2011,"AUG","HIGH",343309.762138065
"717",2011,"SEP","HIGH",347124.779958341
"718",2011,"OCT","HIGH",352212.039605197
"719",2011,"NOV","HIGH",354342.623033796
"720",2011,"DEC","HIGH",356352.385863043
"721",2012,"JAN","MED",352598
"722",2012,"FEB","MED",357278
"723",2012,"MAR","MED",359189
"724",2012,"APR","MED",356541
"725",2012,"MAY","MED",356256
"726",2012,"JUN","MED",352397
"727",2012,"JUL","MED",354292
"728",2012,"AUG","MED",358479
"729",2012,"SEP","MED",362886
"730",2012,"OCT","MED",362014
"731",2012,"NOV","MED",363393
"732",2012,"DEC","MED",365669
"733",2012,"JAN","LOW",343968.076707099
"734",2012,"FEB","LOW",349105.790939715
"735",2012,"MAR","LOW",352065.821223181
"736",2012,"APR","LOW",354633.057211325
"737",2012,"MAY","LOW",351900.482118078
"738",2012,"JUN","LOW",343337.778928343
"739",2012,"JUL","LOW",348830.804178592
"740",2012,"AUG","LOW",356783.898114875
"741",2012,"SEP","LOW",356012.911469735
"742",2012,"OCT","LOW",359632.648707867
"743",2012,"NOV","LOW",360016.680365738
"744",2012,"DEC","LOW",356866.571277153
"745",2012,"JAN","HIGH",353865.531118356
"746",2012,"FEB","HIGH",360323.281427912
"747",2012,"MAR","HIGH",361447.397061378
"748",2012,"APR","HIGH",366082.910444386
"749",2012,"MAY","HIGH",362763.651342545
"750",2012,"JUN","HIGH",360691.405192137
"751",2012,"JUL","HIGH",363775.452783898
"752",2012,"AUG","HIGH",359695.762138065
"753",2012,"SEP","HIGH",364678.779958341
"754",2012,"OCT","HIGH",365595.039605197
"755",2012,"NOV","HIGH",368012.623033796
"756",2012,"DEC","HIGH",372307.385863043
"757",2013,"JAN","MED",367676
"758",2013,"FEB","MED",372573
"759",2013,"MAR","MED",369575
"760",2013,"APR","MED",368614
"761",2013,"MAY","MED",370671
"762",2013,"JUN","MED",372894
"763",2013,"JUL","MED",374280
"764",2013,"AUG","MED",372768
"765",2013,"SEP","MED",373610
"766",2013,"OCT","MED",374196
"767",2013,"NOV","MED",374691
"768",2013,"DEC","MED",377425
"769",2013,"JAN","LOW",359046.076707099
"770",2013,"FEB","LOW",364400.790939715
"771",2013,"MAR","LOW",362451.821223181
"772",2013,"APR","LOW",366706.057211325
"773",2013,"MAY","LOW",366315.482118078
"774",2013,"JUN","LOW",363834.778928343
"775",2013,"JUL","LOW",368818.804178592
"776",2013,"AUG","LOW",371072.898114875
"777",2013,"SEP","LOW",366736.911469735
"778",2013,"OCT","LOW",371814.648707867
"779",2013,"NOV","LOW",371314.680365738
"780",2013,"DEC","LOW",368622.571277153
"781",2013,"JAN","HIGH",368943.531118356
"782",2013,"FEB","HIGH",375618.281427912
"783",2013,"MAR","HIGH",371833.397061378
"784",2013,"APR","HIGH",378155.910444386
"785",2013,"MAY","HIGH",377178.651342545
"786",2013,"JUN","HIGH",381188.405192137
"787",2013,"JUL","HIGH",383763.452783898
"788",2013,"AUG","HIGH",373984.762138065
"789",2013,"SEP","HIGH",375402.779958341
"790",2013,"OCT","HIGH",377777.039605197
"791",2013,"NOV","HIGH",379310.623033796
"792",2013,"DEC","HIGH",384063.385863043
"793",2014,"JAN","MED",373036
"794",2014,"FEB","MED",377666
"795",2014,"MAR","MED",382356
"796",2014,"APR","MED",385855
"797",2014,"MAY","MED",385572
"798",2014,"JUN","MED",388226
"799",2014,"JUL","MED",387541
"800",2014,"AUG","MED",389924
"801",2014,"SEP","MED",388478
"802",2014,"OCT","MED",390183
"803",2014,"NOV","MED",392426
"804",2014,"DEC","MED",387188
"805",2014,"JAN","LOW",364406.076707099
"806",2014,"FEB","LOW",369493.790939715
"807",2014,"MAR","LOW",375232.821223181
"808",2014,"APR","LOW",383947.057211325
"809",2014,"MAY","LOW",381216.482118078
"810",2014,"JUN","LOW",379166.778928343
"811",2014,"JUL","LOW",382079.804178592
"812",2014,"AUG","LOW",388228.898114875
"813",2014,"SEP","LOW",381604.911469735
"814",2014,"OCT","LOW",387801.648707867
"815",2014,"NOV","LOW",389049.680365738
"816",2014,"DEC","LOW",378385.571277153
"817",2014,"JAN","HIGH",374303.531118356
"818",2014,"FEB","HIGH",380711.281427912
"819",2014,"MAR","HIGH",384614.397061378
"820",2014,"APR","HIGH",395396.910444386
"821",2014,"MAY","HIGH",392079.651342545
"822",2014,"JUN","HIGH",396520.405192137
"823",2014,"JUL","HIGH",397024.452783898
"824",2014,"AUG","HIGH",391140.762138065
"825",2014,"SEP","HIGH",390270.779958341
"826",2014,"OCT","HIGH",393764.039605197
"827",2014,"NOV","HIGH",397045.623033796
"828",2014,"DEC","HIGH",393826.385863043
"829",2015,"JAN","MED",383889
"830",2015,"FEB","MED",381432
"831",2015,"MAR","MED",387665
"832",2015,"APR","MED",387235
"833",2015,"MAY","MED",392268
"834",2015,"JUN","MED",391955
"835",2015,"JUL","MED",395100
"836",2015,"AUG","MED",394944
"837",2015,"SEP","MED",394429
"838",2015,"OCT","MED",394562
"839",2015,"NOV","MED",395160
"840",2015,"DEC","MED",NA
"841",2015,"JAN","LOW",375259.076707099
"842",2015,"FEB","LOW",373259.790939715
"843",2015,"MAR","LOW",380541.821223181
"844",2015,"APR","LOW",385327.057211325
"845",2015,"MAY","LOW",387912.482118078
"846",2015,"JUN","LOW",382895.778928343
"847",2015,"JUL","LOW",389638.804178592
"848",2015,"AUG","LOW",393248.898114875
"849",2015,"SEP","LOW",387555.911469735
"850",2015,"OCT","LOW",392180.648707867
"851",2015,"NOV","LOW",391783.680365738
"852",2015,"DEC","LOW",NA
"853",2015,"JAN","HIGH",385156.531118356
"854",2015,"FEB","HIGH",384477.281427912
"855",2015,"MAR","HIGH",389923.397061378
"856",2015,"APR","HIGH",396776.910444386
"857",2015,"MAY","HIGH",398775.651342545
"858",2015,"JUN","HIGH",400249.405192137
"859",2015,"JUL","HIGH",404583.452783898
"860",2015,"AUG","HIGH",396160.762138065
"861",2015,"SEP","HIGH",396221.779958341
"862",2015,"OCT","HIGH",398143.039605197
"863",2015,"NOV","HIGH",399779.623033796
"864",2015,"DEC","HIGH",NA
